Time	Var	Valor
             323.838	189	713
             324.248	189	630
             324.516	189	903
             324.788	189	802
             324.966	189	817
             325.304	189	872
             325.508	189	873
             325.747	189	1103
             326.107	189	1029
             326.508	189	945
             326.726	189	1149
             327.188	189	1111
             327.518	189	1285
             327.727	189	1188
             327.910	189	1048
             328.207	189	1174
             328.417	189	1038
             328.747	189	987
             328.957	189	866
             329.256	189	741
             329.646	189	807
             330.157	189	802
             330.576	189	726
             330.879	189	948
             331.148	189	923
             331.290	189	844
             331.480	189	761
             331.746	189	772
             332.168	189	607
             332.527	189	505
             332.917	189	631
             333.307	189	843
             333.699	189	769
             334.148	189	673
             334.508	189	674
             334.746	189	790
             335.137	189	649
             335.481	189	616
             335.707	189	604
             335.948	189	722
             336.368	189	666
             336.728	189	686
             337.026	189	735
             337.597	189	861
             337.898	189	806
             338.138	189	850
             338.382	189	521
             338.587	189	700
             339.067	189	807
             339.371	189	841
             339.571	189	700
             339.879	189	458
             340.158	189	343
             340.627	189	385
             341.078	189	268
             341.381	189	519
             341.648	189	503
             341.977	189	603
             342.270	189	684
             342.607	189	687
             343.057	189	840
             343.509	189	996
             343.656	189	1021
             344.227	189	778
             344.498	189	546
             344.722	189	590
             345.038	189	1099
             345.428	189	654
             345.726	189	933
             345.902	189	919
             346.356	189	1261
             346.659	189	1127
             346.959	189	1174
             347.213	189	1292
             347.470	189	1109
             347.708	189	1044
             348.067	189	1311
             348.488	189	1178
             348.848	189	710
             349.297	189	666
             349.719	189	662
             350.287	189	362
             350.769	189	528
             351.068	189	702
             351.398	189	448
             351.758	189	567
             352.088	189	417
             352.447	189	594
             352.808	189	611
             353.047	189	471
             353.530	189	353
             353.890	189	509
             354.337	189	425
             354.788	189	510
             355.159	189	569
             355.358	189	780
             355.808	189	584
             356.094	189	852
             356.351	189	779
             356.740	189	679
             357.222	189	705
             357.608	189	626
             357.880	189	858
             358.298	189	741
             358.612	189	780
             358.900	189	737
             359.197	189	824
             359.707	189	1022
             360.100	189	1012
             360.430	189	1094
             360.851	189	1032
             361.178	189	972
             361.511	189	799
             361.870	189	844
             362.137	189	800
             362.439	189	685
             362.738	189	733
             363.158	189	768
             363.549	189	344
             363.848	189	725
             364.230	189	609
             364.628	189	721
             364.930	189	589
             365.288	189	639
             365.587	189	807
             365.978	189	471
             366.319	189	486
             366.598	189	647
             367.000	189	1069
             367.358	189	1019
             367.660	189	617
             367.928	189	716
             368.198	189	730
             368.457	189	907
             368.710	189	849
             369.098	189	693
             369.398	189	746
             369.883	189	906
             370.150	189	859
             370.507	189	865
             370.807	189	995
             371.140	189	955
             371.468	189	1164
             371.768	189	1054
             371.951	189	974
             372.344	189	1282
             372.879	189	1179
             373.181	189	1075
             373.688	189	1037
             374.108	189	1150
             374.455	189	1321
             374.709	189	893
             375.008	189	924
             375.430	189	960
             375.850	189	1073
             376.300	189	789
             376.509	189	993
             376.748	189	1015
             377.259	189	767
             377.558	189	822
             377.980	189	784
             378.603	189	855
             378.883	189	826
             379.181	189	865
             379.572	189	1258
             379.701	189	1154
             380.170	189	868
             380.349	189	1087
             380.739	189	997
             381.028	189	1031
             381.520	189	1047
             381.730	189	1179
             382.268	189	1008
             382.749	189	915
             383.321	189	1151
             383.560	189	1217
             383.980	189	1080
             384.353	189	966
             384.699	189	1084
             385.120	189	929
             385.268	189	872
             385.809	189	1301
             386.229	189	1220
             386.590	189	1018
             386.810	189	958
             387.069	189	1043
             387.550	189	1225
             387.883	189	1089
             388.299	189	1104
             388.659	189	868
             389.093	189	1075
             389.517	189	1196
             389.868	189	1128
             390.340	189	850
             390.699	189	774
             391.047	189	922
             391.268	189	875
             391.719	189	837
             392.141	189	559
             392.352	189	615
             392.678	189	907
             393.070	189	955
             393.489	189	796
             393.850	189	749
             394.329	189	839
             394.750	189	672
             395.110	189	915
             395.410	189	829
             395.649	189	1242
             396.009	189	915
             396.339	189	959
             396.852	189	1200
             397.151	189	797
             397.450	189	1009
             397.720	189	1192
             397.930	189	966
             398.251	189	1206
             398.768	189	898
             399.029	189	929
             399.551	189	1028
             399.880	189	1100
             400.151	189	1020
             400.362	189	987
             400.750	189	940
             401.113	189	1268
             401.350	189	902
             401.650	189	1149
             402.160	189	935
             402.549	189	825
             403.121	189	808
             403.230	189	749
             403.510	189	706
             403.930	189	683
             404.200	189	890
             404.529	189	760
             404.829	189	818
             405.251	189	977
             405.610	189	1090
             405.849	189	1043
             406.240	189	951
             406.542	189	1128
             406.761	189	1063
             407.170	189	1005
             407.472	189	939
             407.682	189	833
             407.829	189	935
             408.282	189	949
             408.670	189	1052
             408.910	189	937
             409.175	189	1145
             409.450	189	1173
             409.930	189	1082
             410.260	189	1075
             410.620	189	1191
             410.799	189	1162
             411.372	189	1088
             411.639	189	1259
             412.050	189	1366
             412.451	189	1282
             412.659	189	986
             413.143	189	866
             413.592	189	808
             414.010	189	850
             414.581	189	727
             414.760	189	620
             415.059	189	717
             415.495	189	478
             415.870	189	872
             416.411	189	689
             416.679	189	714
             416.921	189	796
             417.309	189	734
             417.577	189	902
             417.946	189	1043
             418.210	189	974
             418.480	189	931
             418.779	189	1022
             419.033	189	1019
             419.440	189	1091
             419.741	189	1017
             420.000	189	948
             420.491	189	1170
             420.682	189	1098
             420.942	189	958
             421.210	189	968
             421.474	189	870
             421.817	189	821
             422.231	189	966
             422.561	189	834
             422.800	189	1046
             423.161	189	928
             423.552	189	972
             423.911	189	1088
             424.209	189	849
             424.531	189	793
             424.751	189	909
             425.142	189	897
             425.441	189	859
             425.651	189	954
             426.130	189	723
             426.459	189	1089
             426.791	189	1130
             427.052	189	1009
             427.511	189	586
             427.751	189	729
             428.143	189	791
             428.591	189	730
             429.043	189	599
             429.280	189	999
             429.595	189	1014
             430.031	189	685
             430.361	189	958
             430.631	189	850
             431.143	189	1025
             431.381	189	1066
             431.650	189	938
             432.162	189	941
             432.581	189	1023
             432.853	189	1118
             433.211	189	1038
             433.571	189	1074
             433.804	189	1002
             434.040	189	1053
             434.471	189	1044
             434.740	189	1079
             435.070	189	1183
             435.432	189	1003
             435.760	189	1132
             436.182	189	1043
             436.481	189	1125
             436.753	189	1043
             437.051	189	1040
             437.442	189	932
             437.741	189	863
             438.193	189	766
             438.491	189	1009
             439.002	189	816
             439.271	189	888
             439.617	189	598
             439.772	189	926
             440.202	189	1057
             440.503	189	1069
             440.651	189	871
             440.860	189	324
             441.070	189	663
             441.431	189	396
             441.852	189	1040
             442.242	189	866
             442.544	189	807
             442.654	189	660
             442.901	189	854
             443.073	189	860
             443.354	189	1082
             443.547	189	1148
             443.921	189	920
             444.252	189	988
             444.553	189	958
             444.884	189	904
             445.182	189	831
             445.542	189	984
             445.840	189	896
             446.141	189	954
             446.515	189	939
             447.012	189	1136
             447.311	189	799
             447.600	189	1115
             447.942	189	1100
             448.153	189	1006
             448.481	189	1375
             448.842	189	1035
             449.174	189	1019
             449.474	189	1045
             449.770	189	947
             450.166	189	1037
             450.432	189	971
             450.672	189	908
             450.971	189	911
             451.222	189	1099
             451.573	189	1072
             451.903	189	1010
             452.183	189	1075
             452.443	189	1004
             452.683	189	1144
             452.800	189	1097
             453.160	189	929
             453.493	189	830
             453.731	189	649
             454.211	189	507
             454.477	189	690
             454.612	189	633
             454.932	189	635
             455.231	189	468
             455.562	189	480
             455.965	189	578
             456.251	189	897
             456.612	189	874
             456.945	189	619
             457.301	189	624
             457.873	189	804
             458.203	189	660
             458.593	189	902
             458.884	189	628
             459.342	189	760
             459.853	189	959
             460.152	189	848
             460.362	189	1032
             460.722	189	887
             461.144	189	1178
             461.383	189	1056
             461.532	189	1236
             461.862	189	792
             462.281	189	746
             462.631	189	795
             462.973	189	437
             463.196	189	637
             463.425	189	591
             463.568	189	350
             463.803	189	336
             464.142	189	49
             464.444	189	65533
             464.742	189	98
             465.253	189	56
             465.854	189	59
             466.048	189	65487
             466.363	189	65394
             466.631	189	151
             467.069	189	92
             467.445	189	65445
             467.572	189	65419
             467.862	189	65480
             468.253	189	65463
             468.822	189	65517
             469.174	189	6
             469.605	189	21
             469.874	189	10
             470.384	189	1
             471.223	189	65535
             475.510	189	0
             475.723	189	65535
             477.943	189	0
             478.424	189	1
             478.902	189	10
             479.232	189	1
             479.492	189	65535
             482.054	189	65525
             482.386	189	65533
             482.561	189	28
             483.042	189	65528
             483.314	189	65534
             483.614	189	15
             484.023	189	4
             484.303	189	0
             484.588	189	65535
             485.142	189	65531
             485.443	189	65525
             485.772	189	65522
             486.042	189	72
             486.373	189	116
             486.734	189	386
             486.986	189	500
             487.213	189	132
             487.484	189	206
             487.632	189	315
             487.873	189	182
             488.174	189	18
             488.404	189	279
             488.653	189	176
             488.884	189	194
             489.250	189	162
             489.574	189	215
             489.821	189	137
             490.153	189	121
             490.481	189	138
             490.736	189	75
             490.901	189	118
             491.202	189	277
             491.502	189	419
             491.818	189	243
             492.280	189	208
             492.554	189	65466
             492.695	189	65487
             492.883	189	46
             493.151	189	47
             493.452	189	65436
             493.662	189	65223
             493.961	189	65115
             494.502	189	65407
             494.972	189	12
             495.251	189	65460
             495.580	189	65488
             496.063	189	123
             496.452	189	321
             496.753	189	22
             497.052	189	20
             497.436	189	174
             497.681	189	101
             498.042	189	285
             498.432	189	410
             498.732	189	73
             498.874	189	147
             499.151	189	65430
             499.573	189	65302
             499.932	189	65531
             500.351	189	31
             500.622	189	135
             500.862	189	128
             501.312	189	380
             501.625	189	457
             502.003	189	224
             502.331	189	448
             502.932	189	316
             503.232	189	233
             503.531	189	65338
             504.013	189	65276
             504.372	189	65251
             504.821	189	65327
             505.334	189	65495
             505.503	189	65421
             505.788	189	65394
             506.142	189	65469
             506.572	189	65376
             506.925	189	65429
             507.266	189	65497
             507.671	189	65517
             508.062	189	5
             508.425	189	65533
             508.826	189	65532
             509.593	189	4
             510.274	189	0
             510.551	189	65533
             511.031	189	0
             511.396	189	65534
             511.627	189	1
             511.903	189	65535
             512.261	189	6
             512.682	189	65535
             513.163	189	5
             513.581	189	65533
             514.002	189	65531
             514.601	189	65532
             515.432	189	9
             515.653	189	21
             516.044	189	65533
             516.254	189	65532
             516.564	189	6
             516.882	189	65535
             517.241	189	65531
             518.354	189	65532
             518.652	189	65531
             521.002	189	65532
             521.503	189	65535
             522.071	189	65524
             522.402	189	65535
             522.763	189	65514
             523.031	189	65509
             523.484	189	65528
             523.797	189	65529
             524.262	189	65532
             524.712	189	65519
             525.132	189	65534
             525.554	189	268
             525.683	189	101
             526.031	189	235
             526.343	189	255
             526.471	189	147
             526.783	189	177
             527.141	189	241
             527.504	189	232
             527.896	189	224
             528.161	189	394
             528.493	189	333
             528.703	189	451
             528.973	189	165
             529.271	189	210
             529.694	189	38
             530.051	189	13
             530.374	189	68
             530.821	189	148
             531.022	189	182
             531.252	189	88
             531.466	189	211
             531.707	189	149
             531.989	189	209
             532.332	189	145
             532.755	189	125
             533.141	189	164
             533.592	189	273
             533.984	189	294
             534.282	189	245
             534.792	189	325
             535.362	189	358
             535.751	189	166
             536.051	189	196
             536.413	189	297
             536.682	189	274
             537.043	189	451
             537.432	189	216
             537.875	189	324
             538.242	189	65527
             538.613	189	65430
             538.933	189	45
             539.354	189	65523
             539.655	189	65522
             545.052	189	65532
             545.413	189	65533
             546.042	189	65535
             546.554	189	0
             547.593	189	65531
             548.354	189	65532
             548.683	189	65533
             549.433	189	65531
             549.643	189	65529
             549.916	189	65533
             550.152	189	65532
             550.542	189	0
             551.022	189	5
             551.446	189	65531
             552.012	189	65528
             552.373	189	65534
             552.643	189	65516
             552.851	189	65532
             553.073	189	14
             553.454	189	187
             553.598	189	79
             553.914	189	65494
             554.413	189	65512
             554.713	189	10
             554.954	189	48
             555.263	189	12
             555.435	189	19
             555.568	189	1
             555.687	189	65533
             555.913	189	1
             556.272	189	28
             556.845	189	6
             557.052	189	65524
             557.437	189	65493
             557.802	189	65517
             558.253	189	65516
             558.554	189	18
             558.762	189	65505
             558.987	189	31
             559.242	189	65527
             559.576	189	65534
             559.825	189	65531
             560.923	189	5
             561.342	189	65535
             561.647	189	16
             561.847	189	2
             562.363	189	3
             562.633	189	2
             562.964	189	70
             563.389	189	226
             563.616	189	500
             563.983	189	75
             564.253	189	253
             564.649	189	190
             565.094	189	376
             565.302	189	274
             565.723	189	298
             565.915	189	393
             566.233	189	65483
             566.563	189	217
             567.013	189	154
             567.494	189	282
             567.732	189	505
             567.914	189	473
             568.302	189	456
             568.693	189	338
             569.014	189	411
             569.386	189	516
             569.593	189	282
             569.864	189	263
             570.163	189	323
             570.584	189	379
             570.727	189	416
             571.005	189	367
             571.394	189	744
             571.667	189	353
             572.144	189	415
             572.460	189	502
             572.773	189	229
             573.075	189	140
             573.555	189	331
             573.732	189	266
             574.085	189	137
             574.320	189	46
             574.693	189	109
             575.054	189	32
             575.414	189	6
             575.552	189	65390
             575.938	189	65
             576.342	189	65280
             576.765	189	65320
             577.004	189	65267
             577.332	189	65354
             577.821	189	65296
             578.055	189	65291
             578.488	189	65310
             579.014	189	65270
             579.344	189	65299
             579.805	189	65322
             579.974	189	65279
             580.184	189	65402
             580.543	189	65517
             580.874	189	65468
             581.234	189	65499
             581.517	189	65320
             581.713	189	65382
             581.918	189	31
             582.104	189	65513
             582.426	189	65416
             582.645	189	65370
             582.808	189	65436
             583.004	189	65386
             583.216	189	65320
             583.423	189	65363
             583.694	189	88
             583.934	189	65485
             584.234	189	65436
             584.476	189	65495
             584.773	189	65295
             585.254	189	65298
             585.704	189	90
             585.974	189	65376
             586.365	189	176
             586.693	189	65133
             587.174	189	65217
             587.385	189	65239
             587.655	189	58
             587.953	189	65251
             588.253	189	65309
             588.615	189	65202
             588.857	189	65252
             589.273	189	65376
             589.696	189	65211
             589.904	189	65327
             590.264	189	65313
             590.745	189	65426
             591.229	189	65362
             591.627	189	65170
             591.927	189	65336
             592.344	189	65269
             592.756	189	65391
             592.934	189	65356
             593.204	189	65278
             593.684	189	65289
             594.195	189	65318
             594.429	189	65284
             594.734	189	65410
             595.034	189	65132
             595.244	189	65158
             595.485	189	65432
             596.057	189	65391
             596.224	189	65278
             596.746	189	65055
             596.987	189	65201
             597.255	189	65316
             597.599	189	65162
             597.832	189	65301
             598.273	189	65368
             598.666	189	55
             598.843	189	65522
             599.324	189	65518
             599.656	189	65277
             599.935	189	65453
             600.073	189	65500
             600.554	189	65415
             600.668	189	65396
             600.914	189	65376
             601.247	189	65383
             601.545	189	65237
             602.174	189	65259
             602.476	189	65348
             602.746	189	65235
             602.971	189	65283
             603.348	189	65202
             603.947	189	65208
             604.166	189	65163
             604.454	189	65154
             604.756	189	65059
             605.103	189	65206
             605.319	189	65042
             605.744	189	65117
             606.040	189	65166
             606.346	189	65101
             606.555	189	65197
             606.674	189	65205
             607.158	189	65315
             607.526	189	65236
             607.857	189	65248
             608.147	189	65199
             608.389	189	65140
             608.715	189	65153
             608.927	189	65215
             609.345	189	65182
             609.765	189	65112
             610.005	189	65242
             610.577	189	65083
             610.937	189	65197
             611.445	189	65260
             611.954	189	65148
             612.284	189	65164
             612.613	189	65188
             612.721	189	65175
             613.166	189	65269
             613.484	189	65339
             613.785	189	65178
             614.175	189	65206
             614.447	189	65503
             614.744	189	65272
             614.999	189	65304
             615.346	189	65405
             615.645	189	65370
             615.945	189	65496
             616.196	189	65453
             616.574	189	166
             616.809	189	65429
             617.024	189	65376
             617.255	189	65512
             617.505	189	65273
             617.775	189	65330
             618.074	189	65193
             618.530	189	65289
             618.930	189	65079
             619.177	189	65464
             619.577	189	65141
             619.755	189	65232
             619.928	189	65153
             620.301	189	65193
             620.490	189	65194
             620.714	189	65110
             621.044	189	65054
             621.467	189	65203
             621.661	189	65235
             621.929	189	65228
             622.245	189	65428
             622.637	189	65173
             623.057	189	65176
             623.447	189	65086
             623.684	189	64993
             624.137	189	65014
             624.526	189	64918
             624.794	189	65041
             625.036	189	65117
             625.170	189	65086
             625.486	189	65314
             625.726	189	65145
             625.906	189	65210
             626.175	189	65165
             626.526	189	65299
             626.797	189	65249
             626.996	189	65216
             627.436	189	65263
             627.676	189	65346
             627.887	189	65452
             628.306	189	65311
             628.538	189	65217
             628.966	189	65401
             629.264	189	65307
             629.508	189	65252
             629.757	189	65236
             630.076	189	65249
             630.408	189	65245
             630.699	189	65286
             631.064	189	65078
             631.456	189	65199
             631.659	189	65120
             632.056	189	65242
             632.386	189	65034
             632.746	189	65160
             633.105	189	65310
             633.435	189	65301
             633.630	189	65243
             633.856	189	65171
             634.155	189	65209
             634.590	189	65099
             634.906	189	65149
             635.295	189	65430
             635.687	189	64951
             635.889	189	65049
             636.255	189	65320
             636.766	189	65310
             637.095	189	65179
             637.407	189	65532
             637.637	189	65166
             638.147	189	65221
             638.390	189	65071
             638.686	189	65098
             638.868	189	65243
             639.285	189	65486
             639.609	189	65218
             640.006	189	65334
             640.418	189	65348
             640.876	189	65251
             641.387	189	65200
             641.831	189	65182
             642.029	189	65371
             642.406	189	65332
             642.705	189	65239
             642.896	189	65310
             643.306	189	65176
             643.756	189	65257
             644.056	189	65210
             644.505	189	65281
             644.787	189	58
             645.135	189	65292
             645.618	189	65248
             645.856	189	65288
             646.157	189	65340
             646.485	189	65417
             646.816	189	65120
             647.178	189	65396
             647.555	189	65270
             647.837	189	65245
             648.256	189	65256
             648.736	189	65187
             649.010	189	65207
             649.368	189	65166
             649.726	189	65141
             650.147	189	65431
             650.412	189	65449
             650.657	189	65262
             650.897	189	65313
             651.257	189	65360
             651.677	189	65299
             651.930	189	65218
             652.399	189	65141
             652.786	189	65297
             653.207	189	65289
             653.558	189	65302
             653.836	189	65179
             654.136	189	65210
             654.558	189	65180
             654.829	189	65149
             655.186	189	65307
             655.486	189	65248
             655.848	189	65093
             656.206	189	65122
             656.595	189	65221
             656.956	189	65148
             657.315	189	65030
             657.645	189	65312
             657.764	189	65315
             658.184	189	65380
             658.485	189	65233
             658.878	189	65448
             659.174	189	65283
             659.535	189	65364
             659.864	189	65334
             660.256	189	65129
             660.617	189	65408
             660.755	189	65182
             660.974	189	65089
             661.396	189	65092
             661.608	189	65030
             662.055	189	65122
             662.597	189	65077
             662.925	189	65004
             663.278	189	65015
             663.616	189	65023
             663.752	189	65089
             664.216	189	65074
             664.636	189	65191
             665.054	189	65167
             665.504	189	65172
             665.736	189	65287
             666.075	189	65250
             666.496	189	65111
             666.765	189	65331
             667.215	189	65369
             667.666	189	65467
             668.222	189	51
             668.531	189	65350
             668.756	189	65395
             669.044	189	65268
             669.559	189	65298
             669.856	189	65363
             670.336	189	65264
             670.755	189	65260
             671.205	189	65268
             671.417	189	65433
             671.686	189	65412
             672.047	189	65340
             672.375	189	65203
             672.708	189	65292
             673.006	189	65349
             673.305	189	65372
             673.850	189	65297
             674.178	189	65201
             674.417	189	65135
             674.896	189	65336
             675.437	189	65428
             675.705	189	65525
             676.245	189	65457
             676.666	189	65487
             677.206	189	65338
             677.536	189	65500
             677.970	189	65413
             678.087	189	65424
             678.296	189	65365
             678.585	189	65316
             678.918	189	65354
             679.275	189	0
             679.588	189	65215
             679.937	189	65373
             680.249	189	65290
             680.476	189	65144
             680.807	189	65447
             681.166	189	324
             681.526	189	329
             681.765	189	129
             682.189	189	231
             682.547	189	152
             682.767	189	79
             683.266	189	65534
             683.688	189	3
             684.076	189	15
             684.495	189	1
             684.915	189	65533
             685.307	189	18
             685.755	189	4
             686.148	189	65528
             686.497	189	65530
             686.866	189	65531
             687.135	189	65532
             687.466	189	65530
             687.677	189	65521
             687.991	189	65522
             688.276	189	65529
             688.755	189	65533
             689.236	189	14
             689.656	189	20
             689.986	189	65535
             690.348	189	10
             690.638	189	65523
             690.887	189	65531
             691.156	189	65518
             691.551	189	65528
             692.149	189	65533
             692.745	189	65531
             694.007	189	65533
             694.815	189	65532
             695.206	189	65531
             695.508	189	65532
             696.256	189	65531
             696.882	189	65532
             698.177	189	65531
             700.878	189	65532
             702.977	189	65531
             704.806	189	65532
             709.156	189	65531
             715.038	189	65532
             716.068	189	65531
             753.688	189	65532
             756.226	189	65531
             756.930	189	65532
             757.199	189	65531
             757.458	189	65532
             759.637	189	65531
             760.452	189	65532
             761.209	189	65530
             761.539	189	65534
             761.959	189	8
             762.379	189	3
             762.611	189	0
             762.768	189	9
             763.249	189	65533
             764.299	189	5
             764.659	189	4
             764.898	189	11
             765.288	189	65532
             765.801	189	65535
             766.038	189	65532
             766.421	189	65526
             766.620	189	65535
             766.910	189	22
             767.359	189	38
             767.661	189	65524
             767.899	189	65517
             768.331	189	30
             768.620	189	123
             768.750	189	122
             769.218	189	115
             769.599	189	65493
             769.909	189	65528
             770.359	189	65429
             770.674	189	65403
             770.970	189	77
             771.258	189	65313
             771.650	189	65429
             771.920	189	65255
             772.162	189	65482
             772.521	189	65425
             772.760	189	65497
             773.269	189	2
             773.660	189	65272
             773.801	189	65347
             774.258	189	65509
             774.620	189	65493
             774.750	189	73
             775.040	189	66
             775.233	189	65466
             775.548	189	58
             775.911	189	96
             776.287	189	65527
             776.480	189	65411
             776.901	189	65409
             777.409	189	35
             777.951	189	65302
             778.069	189	65255
             778.402	189	65417
             778.760	189	65389
             779.050	189	65319
             779.421	189	65392
             779.781	189	65288
             779.989	189	65393
             780.329	189	65364
             780.501	189	65485
             780.931	189	65321
             781.504	189	65479
             781.620	189	40
             781.879	189	65336
             782.361	189	65470
             782.846	189	65402
             783.170	189	65380
             783.501	189	65415
             783.922	189	65428
             784.210	189	65381
             784.611	189	65428
             784.880	189	65459
             785.220	189	65359
             785.329	189	65432
             785.696	189	84
             785.900	189	65369
             786.272	189	65289
             786.589	189	65305
             787.132	189	65341
             787.401	189	65439
             787.760	189	65434
             787.921	189	65431
             788.208	189	65242
             788.363	189	65323
             788.662	189	65248
             788.793	189	65219
             789.069	189	65196
             789.440	189	65134
             789.710	189	65167
             789.861	189	65140
             790.318	189	65134
             790.702	189	65301
             791.091	189	65255
             791.391	189	65301
             791.569	189	65150
             791.931	189	65211
             792.263	189	65294
             792.560	189	65268
             792.709	189	65223
             793.069	189	65358
             793.505	189	65334
             793.669	189	65390
             794.149	189	65409
             794.510	189	65316
             794.962	189	65385
             795.350	189	65417
             795.650	189	65327
             795.788	189	65342
             796.190	189	65300
             796.519	189	65236
             796.926	189	65226
             797.181	189	65212
             797.571	189	65207
             797.959	189	65234
             798.441	189	65302
             798.861	189	65264
             799.160	189	65266
             799.551	189	65257
             800.059	189	65320
             800.540	189	65250
             800.779	189	65302
             801.200	189	65327
             801.622	189	65282
             801.760	189	65273
             802.009	189	65396
             802.432	189	65380
             802.803	189	65484
             803.151	189	65396
             803.436	189	65370
             803.685	189	65438
             803.911	189	65334
             804.261	189	65443
             804.590	189	65432
             805.072	189	65370
             805.402	189	65342
             805.832	189	65331
             806.151	189	65367
             806.421	189	65262
             806.750	189	65295
             807.290	189	65273
             807.710	189	65265
             808.161	189	65261
             808.373	189	65244
             808.791	189	65282
             809.195	189	65260
             809.541	189	65200
             809.902	189	65339
             810.260	189	65256
             810.771	189	65308
             811.281	189	65199
             811.670	189	65251
             811.892	189	65187
             812.240	189	65226
             812.842	189	65289
             813.151	189	65333
             813.409	189	65358
             813.652	189	65392
             814.162	189	65446
             814.565	189	65312
             814.820	189	65256
             815.241	189	65147
             815.601	189	65188
             815.931	189	65195
             816.091	189	65165
             816.622	189	65267
             816.945	189	65277
             817.192	189	65206
             817.300	189	65186
             817.566	189	65165
             817.817	189	65186
             818.092	189	65149
             818.391	189	65212
             818.780	189	65162
             819.141	189	65197
             819.531	189	65231
             820.041	189	65310
             820.401	189	65484
             820.882	189	65344
             821.061	189	65427
             821.387	189	65221
             821.660	189	65282
             822.139	189	65448
             822.543	189	65278
             823.099	189	65308
             823.550	189	65395
             823.939	189	65464
             824.361	189	65363
             824.751	189	65431
             824.991	189	65330
             825.123	189	65329
             825.440	189	65321
             825.720	189	65218
             826.220	189	65290
             826.638	189	65132
             827.028	189	65158
             827.362	189	65179
             827.659	189	65192
             828.140	189	65253
             828.499	189	65265
             828.769	189	65379
             829.159	189	65295
             829.490	189	65272
             829.760	189	65286
             830.059	189	65218
             830.449	189	65287
             830.862	189	65276
             831.351	189	65238
             831.683	189	65280
             831.903	189	65287
             832.184	189	65314
             832.394	189	65376
             832.669	189	65495
             832.879	189	65531
             833.209	189	33
             833.570	189	65533
             833.870	189	0
             834.349	189	20
             834.724	189	6
             834.922	189	65535
             835.220	189	15
             835.551	189	65532
             836.149	189	65529
             837.562	189	65532
             838.701	189	4
             839.149	189	2
             839.508	189	65528
             839.796	189	65530
             840.079	189	65528
             840.469	189	65532
             842.360	189	0
             842.840	189	32
             843.060	189	23
             843.386	189	65535
             843.980	189	0
             844.219	189	26
             844.610	189	6
             844.821	189	65535
             845.991	189	65533
             846.283	189	65531
             846.920	189	65532
             847.202	189	65535
             847.580	189	65532
             847.816	189	0
             848.210	189	4
             848.539	189	65535
             848.990	189	10
             849.260	189	1
             849.622	189	0
             850.027	189	65534
             850.373	189	11
             850.639	189	13
             850.910	189	59
             851.270	189	11
             851.569	189	65532
             852.410	189	2
             852.952	189	65531
             853.490	189	26
             853.761	189	65533
             853.971	189	65528
             854.424	189	0
             854.661	189	65526
             854.795	189	65510
             855.003	189	65519
             855.259	189	143
             855.650	189	121
             855.953	189	65484
             856.245	189	47
             856.483	189	63
             856.881	189	115
             857.393	189	65472
             857.694	189	65500
             857.903	189	65415
             858.141	189	65498
             858.619	189	65520
             859.069	189	65373
             859.280	189	65402
             859.581	189	65474
             859.761	189	3
             859.969	189	65450
             860.362	189	65464
             860.624	189	65407
             860.820	189	65388
             860.995	189	65350
             861.334	189	65280
             861.651	189	65403
             861.796	189	65433
             862.072	189	65360
             862.462	189	65343
             862.791	189	65275
             863.210	189	65411
             863.543	189	65401
             863.751	189	65422
             864.081	189	65455
             864.411	189	65400
             864.680	189	65342
             864.825	189	65371
             865.190	189	65379
             865.641	189	65364
             865.850	189	65343
             866.091	189	65411
             866.391	189	65484
             866.720	189	65237
             867.110	189	65307
             867.381	189	65457
             867.651	189	65329
             867.790	189	65248
             868.041	189	65271
             868.374	189	65411
             868.730	189	65273
             869.059	189	65243
             869.387	189	65273
             869.781	189	65344
             870.112	189	65318
             870.501	189	65225
             870.711	189	65288
             870.890	189	65183
             871.160	189	65241
             871.336	189	65328
             871.670	189	65347
             872.061	189	65318
             872.510	189	65050
             872.771	189	65125
             873.260	189	65034
             873.592	189	64944
             873.799	189	65078
             874.311	189	65132
             874.564	189	65151
             874.880	189	65043
             875.240	189	65188
             875.472	189	65125
             875.721	189	65156
             875.862	189	65186
             876.111	189	65275
             876.299	189	65151
             876.622	189	65341
             876.761	189	65280
             876.991	189	65094
             877.295	189	65194
             877.550	189	65184
             877.771	189	65168
             878.063	189	65166
             878.394	189	65067
             878.661	189	65391
             878.798	189	65189
             878.990	189	65460
             879.261	189	65281
             879.455	189	65314
             879.741	189	65266
             880.040	189	65339
             880.340	189	65316
             880.672	189	65227
             880.943	189	65237
             881.210	189	65283
             881.661	189	65178
             881.825	189	65214
             882.004	189	65304
             882.321	189	65280
             882.561	189	65297
             882.741	189	65293
             883.012	189	65238
             883.376	189	65369
             883.771	189	65264
             884.152	189	65272
             884.360	189	65257
             884.751	189	65323
             885.021	189	65342
             885.442	189	65266
             885.772	189	65318
             885.994	189	65212
             886.318	189	65211
             886.551	189	65157
             886.823	189	65084
             887.062	189	65186
             887.242	189	65004
             887.452	189	65099
             887.722	189	65191
             887.901	189	65151
             888.112	189	65209
             888.410	189	65288
             888.621	189	65118
             888.762	189	65077
             889.042	189	65200
             889.272	189	65146
             889.822	189	65352
             890.151	189	65281
             890.372	189	65333
             890.661	189	65331
             890.962	189	65188
             891.333	189	65300
             891.562	189	65370
             891.740	189	65500
             892.251	189	65430
             892.611	189	65429
