Time	Var	Valor
      1457179040.441	98	-62
      1457179040.671	98	-112
      1457179040.757	98	-274
      1457179041.015	98	-578
      1457179041.217	98	-507
      1457179041.382	98	-518
      1457179041.591	98	-549
      1457179041.821	98	-391
      1457179041.956	98	-364
      1457179042.252	98	-405
      1457179042.341	98	-431
      1457179042.454	98	-495
      1457179042.597	98	-588
      1457179042.770	98	-681
      1457179043.057	98	-510
      1457179043.316	98	-63
      1457179043.402	98	16
      1457179043.467	98	61
      1457179043.605	98	232
      1457179043.698	98	359
      1457179043.776	98	413
      1457179043.862	98	482
      1457179044.035	98	474
      1457179044.265	98	142
      1457179044.429	98	-150
      1457179044.725	98	-564
      1457179045.012	98	-318
      1457179045.271	98	-333
      1457179045.472	98	-558
      1457179045.702	98	-684
      1457179045.932	98	-748
      1457179046.162	98	-615
      1457179046.249	98	-430
      1457179046.507	98	55
      1457179046.709	98	61
      1457179046.795	98	-2
      1457179047.085	98	-176
      1457179047.226	98	-117
      1457179047.542	98	52
      1457179047.629	98	18
      1457179047.693	98	-32
      1457179047.830	98	-229
      1457179048.117	98	-404
      1457179048.376	98	-199
      1457179048.511	98	-113
      1457179048.778	98	-143
      1457179049.009	98	-194
      1457179049.153	98	-326
      1457179049.267	98	-439
      1457179049.555	98	-634
      1457179049.670	98	-782
      1457179049.900	98	-740
      1457179050.130	98	-614
      1457179050.418	98	-289
      1457179050.676	98	-304
      1457179050.820	98	-326
      1457179050.963	98	-306
      1457179051.157	98	-331
      1457179051.251	98	-207
      1457179051.424	98	-112
      1457179051.683	98	31
      1457179051.826	98	49
      1457179052.142	98	-131
      1457179052.430	98	-171
      1457179052.545	98	-225
      1457179052.767	98	-371
      1457179053.036	98	-270
      1457179053.235	98	-242
      1457179053.436	98	-422
      1457179053.637	98	-532
      1457179053.724	98	-574
      1457179053.982	98	-520
      1457179054.184	98	-463
      1457179054.249	98	-441
      1457179054.327	98	-426
      1457179054.500	98	-401
      1457179054.730	98	-241
      1457179054.816	98	-234
      1457179055.046	98	-130
      1457179055.183	98	-36
      1457179055.305	98	71
      1457179055.420	98	156
      1457179055.621	98	-78
      1457179055.938	98	-635
      1457179056.081	98	-627
      1457179056.246	98	-503
      1457179056.340	98	-484
      1457179056.628	98	-418
      1457179056.714	98	-412
      1457179057.001	98	-348
      1457179057.231	98	-322
      1457179057.349	98	-281
      1457179057.521	98	-224
      1457179057.605	98	-260
      1457179057.720	98	-276
      1457179057.864	98	-347
      1457179058.065	98	-397
      1457179058.324	98	-392
      1457179058.391	98	-335
      1457179058.468	98	-252
      1457179058.640	98	-129
      1457179058.755	98	-53
      1457179058.985	98	40
      1457179059.215	98	-176
      1457179059.379	98	-253
      1457179059.531	98	-270
      1457179059.647	98	-248
      1457179059.711	98	-238
      1457179059.848	98	-202
      1457179060.107	98	-218
      1457179060.279	98	-234
      1457179060.567	98	-384
      1457179060.682	98	-406
      1457179060.854	98	-440
      1457179061.026	98	-443
      1457179061.190	98	-542
      1457179061.458	98	-491
      1457179061.549	98	-439
      1457179061.708	98	-355
      1457179061.803	98	-269
      1457179061.975	98	-214
      1457179062.234	98	-42
      1457179062.429	98	-54
      1457179062.611	98	-274
      1457179062.809	98	-352
      1457179063.039	98	-254
      1457179063.212	98	-229
      1457179063.384	98	-184
      1457179063.470	98	-187
      1457179063.643	98	-227
      1457179063.758	98	-368
      1457179063.852	98	-481
      1457179063.963	98	-594
      1457179064.161	98	-602
      1457179064.304	98	-516
      1457179064.448	98	-498
      1457179064.707	98	-424
      1457179064.879	98	-315
      1457179064.994	98	-266
      1457179065.138	98	-203
      1457179065.339	98	-170
      1457179065.655	98	-300
      1457179065.885	98	-554
      1457179066.058	98	-458
      1457179066.259	98	-369
      1457179066.403	98	-293
      1457179066.466	98	-270
      1457179066.719	98	-224
      1457179066.892	98	-209
      1457179067.038	98	-71
      1457179067.151	98	-45
      1457179067.381	98	-174
      1457179067.610	98	-223
      1457179067.840	98	-241
      1457179068.062	98	-328
      1457179068.214	98	-298
      1457179068.301	98	-346
      1457179068.436	98	-369
      1457179068.617	98	-296
      1457179068.703	98	-259
      1457179068.822	98	-286
      1457179069.019	98	-256
      1457179069.192	98	-323
      1457179069.336	98	-391
      1457179069.565	98	-520
      1457179069.853	98	-566
      1457179070.083	98	-330
      1457179070.342	98	-218
      1457179070.486	98	-178
      1457179070.658	98	-186
      1457179070.744	98	-83
      1457179071.003	98	-39
      1457179071.205	98	-203
      1457179071.428	98	-183
      1457179071.607	98	-222
      1457179071.693	98	-263
      1457179071.895	98	-343
      1457179071.964	98	-377
      1457179072.153	98	-310
      1457179072.413	98	-250
      1457179072.476	98	-238
      1457179072.642	98	-261
      1457179072.786	98	-243
      1457179072.900	98	-265
      1457179073.045	98	-347
      1457179073.217	98	-330
      1457179073.332	98	-312
      1457179073.477	98	-265
      1457179073.620	98	-149
      1457179073.683	98	-55
      1457179073.763	98	25
      1457179073.965	98	71
      1457179074.060	98	-5
      1457179074.223	98	-177
      1457179074.416	98	-473
      1457179074.539	98	-636
      1457179074.732	98	-683
      1457179074.914	98	-715
      1457179075.143	98	-380
      1457179075.249	98	-309
      1457179075.402	98	-93
      1457179075.604	98	-161
      1457179075.751	98	-358
      1457179075.949	98	-426
      1457179076.154	98	-500
      1457179076.327	98	-582
      1457179076.437	98	-522
      1457179076.552	98	-351
      1457179076.753	98	-122
      1457179076.928	98	-22
      1457179077.012	98	15
      1457179077.185	98	-109
      1457179077.388	98	-200
      1457179077.645	98	-496
      1457179077.875	98	-606
      1457179078.105	98	-719
      1457179078.220	98	-803
      1457179078.392	98	-623
      1457179078.622	98	-126
      1457179078.766	98	-105
      1457179078.967	98	-73
      1457179079.168	98	-31
      1457179079.277	98	-59
      1457179079.449	98	-112
      1457179079.513	98	-206
      1457179079.686	98	-382
      1457179079.750	98	-448
      1457179079.814	98	-520
      1457179080.003	98	-557
      1457179080.148	98	-480
      1457179080.261	98	-487
      1457179080.425	98	-494
      1457179080.692	98	-415
      1457179080.865	98	-349
      1457179080.971	98	-318
      1457179081.124	98	-214
      1457179081.210	98	-172
      1457179081.413	98	17
      1457179081.641	98	-79
      1457179081.871	98	-207
      1457179082.072	98	-431
      1457179082.302	98	-584
      1457179082.417	98	-595
      1457179082.647	98	-490
      1457179082.935	98	-371
      1457179083.079	98	-379
      1457179083.222	98	-325
      1457179083.395	98	-327
      1457179083.538	98	-323
      1457179083.826	98	-468
      1457179084.085	98	-572
      1457179084.202	98	-541
      1457179084.286	98	-461
      1457179084.516	98	-203
      1457179084.746	98	-139
      1457179084.890	98	-114
      1457179085.062	98	-208
      1457179085.264	98	-321
      1457179085.581	98	-420
      1457179085.647	98	-411
      1457179085.724	98	-361
      1457179085.954	98	-203
      1457179086.241	98	-28
      1457179086.503	98	-22
      1457179086.672	98	-147
      1457179086.836	98	-248
      1457179086.953	98	-422
      1457179087.049	98	-481
      1457179087.219	98	-515
      1457179087.363	98	-493
      1457179087.593	98	-354
      1457179087.765	98	-353
      1457179088.052	98	-247
      1457179088.311	98	-61
      1457179088.534	98	23
      1457179088.714	98	-3
      1457179089.001	98	-127
      1457179089.260	98	-328
      1457179089.576	98	-574
      1457179089.691	98	-559
      1457179089.893	98	-461
      1457179090.036	98	-352
      1457179090.237	98	-257
      1457179090.468	98	-155
      1457179090.605	98	-210
      1457179090.726	98	-244
      1457179090.985	98	-370
      1457179091.080	98	-431
      1457179091.273	98	-499
      1457179091.474	98	-405
      1457179091.675	98	-390
      1457179091.876	98	-358
      1457179092.050	98	-243
      1457179092.336	98	44
      1457179092.624	98	-5
      1457179092.712	98	-81
      1457179092.788	98	-164
      1457179093.028	98	-434
      1457179093.314	98	-423
      1457179093.515	98	-313
      1457179093.632	98	-239
      1457179093.860	98	-162
      1457179094.061	98	-268
      1457179094.234	98	-403
      1457179094.493	98	-423
      1457179094.665	98	-528
      1457179094.752	98	-575
      1457179094.814	98	-597
      1457179094.953	98	-675
      1457179095.098	98	-772
      1457179095.240	98	-817
      1457179095.470	98	-535
      1457179095.614	98	-170
      1457179095.700	98	-20
      1457179095.930	98	191
      1457179096.131	98	109
      1457179096.333	98	37
      1457179096.620	98	32
      1457179096.850	98	-202
      1457179097.080	98	-520
      1457179097.310	98	-678
      1457179097.512	98	-776
      1457179097.655	98	-857
      1457179097.821	98	-812
      1457179098.021	98	-675
      1457179098.259	98	-377
      1457179098.575	98	16
      1457179098.748	98	-29
      1457179099.064	98	-331
      1457179099.265	98	-302
      1457179099.488	98	-135
      1457179099.668	98	-124
      1457179099.955	98	-251
      1457179100.271	98	-121
      1457179100.387	98	-184
      1457179100.617	98	-490
      1457179100.681	98	-552
      1457179100.761	98	-606
      1457179100.961	98	-559
      1457179101.220	98	-275
      1457179101.422	98	-138
      1457179101.594	98	-26
      1457179101.681	98	29
      1457179101.911	98	-46
      1457179102.199	98	-152
      1457179102.271	98	-178
      1457179102.428	98	-250
      1457179102.658	98	-375
      1457179102.765	98	-489
      1457179102.845	98	-621
      1457179102.945	98	-735
      1457179103.146	98	-744
      1457179103.465	98	-483
      1457179103.607	98	-382
      1457179103.699	98	-306
      1457179103.779	98	-238
      1457179103.923	98	-127
      1457179104.124	98	43
      1457179104.288	98	47
      1457179104.555	98	-231
      1457179104.872	98	-377
      1457179105.016	98	-494
      1457179105.073	98	-512
      1457179105.245	98	-558
      1457179105.439	98	-508
      1457179105.590	98	-435
      1457179105.735	98	-330
      1457179105.880	98	-196
      1457179106.081	98	16
      1457179106.338	98	163
      1457179106.654	98	-291
      1457179106.770	98	-508
      1457179106.914	98	-640
      1457179106.980	98	-654
      1457179107.057	98	-612
      1457179107.259	98	-465
      1457179107.373	98	-420
      1457179107.632	98	-295
      1457179107.718	98	-231
      1457179107.912	98	-15
      1457179108.178	98	9
      1457179108.264	98	-38
      1457179108.581	98	-320
      1457179108.782	98	-432
      1457179108.926	98	-518
      1457179109.156	98	-590
      1457179109.299	98	-545
      1457179109.500	98	-347
      1457179109.731	98	16
      1457179109.932	98	182
      1457179110.067	98	178
      1457179110.220	98	59
      1457179110.304	98	-31
      1457179110.392	98	-190
      1457179110.651	98	-350
      1457179110.967	98	-33
      1457179111.168	98	-42
      1457179111.312	98	-174
      1457179111.513	98	-292
      1457179111.603	98	-347
      1457179111.887	98	-341
      1457179112.002	98	-353
      1457179112.204	98	-387
      1457179112.318	98	-524
      1457179112.520	98	-929
      1457179112.692	98	-977
      1457179112.807	98	-740
      1457179113.037	98	-312
      1457179113.123	98	-182
      1457179113.354	98	-269
      1457179113.583	98	-383
      1457179113.698	98	-346
      1457179114.015	98	-454
      1457179114.130	98	-467
      1457179114.388	98	-508
      1457179114.504	98	-395
      1457179114.733	98	-205
      1457179114.955	98	-143
      1457179115.136	98	-196
      1457179115.222	98	-232
      1457179115.366	98	-281
      1457179115.597	98	-384
      1457179115.655	98	-394
      1457179115.717	98	-407
      1457179115.941	98	-393
      1457179116.056	98	-412
      1457179116.249	98	-465
      1457179116.344	98	-472
      1457179116.544	98	-417
      1457179116.746	98	-270
      1457179116.939	98	-148
      1457179117.005	98	-128
      1457179117.235	98	-102
      1457179117.379	98	-182
      1457179117.551	98	-242
      1457179117.838	98	-374
      1457179118.156	98	-548
      1457179118.328	98	-599
      1457179118.502	98	-497
      1457179118.673	98	-381
      1457179118.758	98	-336
      1457179118.853	98	-281
      1457179118.960	98	-221
      1457179119.132	98	-139
      1457179119.334	98	-158
      1457179119.535	98	-66
      1457179119.851	98	-102
      1457179120.081	98	-137
      1457179120.254	98	-74
      1457179120.426	98	-121
      1457179120.599	98	-182
      1457179120.714	98	-224
      1457179120.936	98	-346
      1457179121.116	98	-494
      1457179121.317	98	-628
      1457179121.490	98	-612
      1457179121.691	98	-424
      1457179121.951	98	-175
      1457179122.009	98	-158
      1457179122.072	98	-128
      1457179122.266	98	-115
      1457179122.381	98	-131
      1457179122.669	98	-324
      1457179122.755	98	-419
      1457179123.042	98	-617
      1457179123.301	98	-702
      1457179123.532	98	-717
      1457179123.622	98	-675
      1457179123.934	98	-301
      1457179124.107	98	-94
      1457179124.366	98	-55
      1457179124.480	98	-117
      1457179124.681	98	-163
      1457179124.883	98	-312
      1457179125.055	98	-196
      1457179125.228	98	-20
      1457179125.400	98	227
      1457179125.658	98	234
      1457179125.802	98	295
      1457179125.939	98	296
      1457179126.119	98	258
      1457179126.234	98	233
      1457179126.464	98	70
      1457179126.555	98	136
      1457179126.809	98	319
      1457179126.926	98	534
      1457179127.039	98	628
      1457179127.240	98	544
      1457179127.413	98	553
      1457179127.643	98	749
      1457179127.757	98	718
      1457179127.988	98	1
      1457179128.275	98	-316
      1457179128.592	98	201
      1457179128.764	98	368
      1457179128.994	98	191
      1457179129.224	98	-9
      1457179129.483	98	316
      1457179129.569	98	500
      1457179129.713	98	582
      1457179129.914	98	400
      1457179130.058	98	338
      1457179130.144	98	403
      1457179130.403	98	431
      1457179130.518	98	395
      1457179130.682	98	375
      1457179130.776	98	296
      1457179131.035	98	262
      1457179131.237	98	301
      1457179131.352	98	337
      1457179131.524	98	313
      1457179131.639	98	214
      1457179131.698	98	181
      1457179132.013	98	312
      1457179132.243	98	138
      1457179132.329	98	-42
      1457179132.494	98	-122
      1457179132.645	98	-205
      1457179132.933	98	-251
      1457179133.048	98	-406
      1457179133.134	98	-542
      1457179133.364	98	-765
      1457179133.508	98	-875
      1457179133.680	98	-882
      1457179133.939	98	-850
      1457179133.982	98	-845
      1457179134.227	98	-807
      1457179134.457	98	-732
      1457179134.572	98	-575
      1457179134.773	98	-440
      1457179134.859	98	-335
      1457179134.945	98	-268
      1457179135.233	98	-196
      1457179135.397	98	-215
      1457179135.607	98	-289
      1457179135.837	98	-373
      1457179136.009	98	-401
      1457179136.101	98	-465
      1457179136.326	98	-456
      1457179136.441	98	-551
      1457179136.613	98	-663
      1457179136.699	98	-560
      1457179136.757	98	-444
      1457179136.832	98	-309
      1457179136.958	98	49
      1457179137.044	98	193
      1457179137.117	98	290
      1457179137.331	98	145
      1457179137.590	98	-530
      1457179137.705	98	-689
      1457179137.936	98	-528
      1457179137.979	98	-534
      1457179138.223	98	-739
      1457179138.424	98	-548
      1457179138.487	98	-471
      1457179138.654	98	-275
      1457179138.855	98	-2
      1457179139.114	98	63
      1457179139.339	98	-152
      1457179139.436	98	-323
      1457179139.574	98	-495
      1457179139.660	98	-578
      1457179139.725	98	-621
      1457179139.805	98	-652
      1457179139.948	98	-625
      1457179140.120	98	-472
      1457179140.351	98	-201
      1457179140.523	98	-82
      1457179140.667	98	105
      1457179140.753	98	151
      1457179140.868	98	170
      1457179141.012	98	85
      1457179141.213	98	-147
      1457179141.379	98	-255
      1457179141.616	98	-384
      1457179141.932	98	-416
      1457179142.133	98	-409
      1457179142.334	98	-307
      1457179142.506	98	-301
      1457179142.765	98	-227
      1457179142.958	98	-183
      1457179143.139	98	-91
      1457179143.369	98	-207
      1457179143.571	98	-417
      1457179143.628	98	-496
      1457179143.829	98	-602
      1457179143.973	98	-540
      1457179144.145	98	-410
      1457179144.433	98	-67
      1457179144.482	98	-37
      1457179144.663	98	45
      1457179144.922	98	146
      1457179145.123	98	195
      1457179145.324	98	8
      1457179145.411	98	-149
      1457179145.556	98	-360
      1457179145.698	98	-559
      1457179145.899	98	-533
      1457179146.101	98	-358
      1457179146.330	98	-306
      1457179146.589	98	-286
      1457179146.820	98	-152
      1457179146.963	98	-103
      1457179147.222	98	54
      1457179147.423	98	118
      1457179147.567	98	81
      1457179147.631	98	22
      1457179147.797	98	-188
      1457179147.883	98	-382
      1457179147.970	98	-520
      1457179148.113	98	-557
      1457179148.314	98	-386
      1457179148.487	98	-290
      1457179148.688	98	-260
      1457179148.752	98	-227
      1457179148.832	98	-200
      1457179148.968	98	-233
      1457179148.993	98	-232
      1457179149.120	98	-344
      1457179149.263	98	-394
      1457179149.378	98	-327
      1457179149.579	98	-249
      1457179149.666	98	-229
      1457179149.809	98	-120
      1457179149.924	98	-101
      1457179150.068	98	-119
      1457179150.154	98	-116
      1457179150.269	98	-225
      1457179150.530	98	-270
      1457179150.730	98	-294
      1457179150.988	98	-232
      1457179151.081	98	-180
      1457179151.304	98	-169
      1457179151.411	98	-187
      1457179151.622	98	-312
      1457179151.793	98	-333
      1457179151.966	98	-331
      1457179152.054	98	-324
      1457179152.282	98	-285
      1457179152.454	98	-270
      1457179152.569	98	-247
      1457179152.799	98	-147
      1457179152.972	98	-131
      1457179153.203	98	-132
      1457179153.279	98	-135
      1457179153.489	98	-166
      1457179153.661	98	-201
      1457179153.804	98	-263
      1457179154.063	98	-269
      1457179154.235	98	-261
      1457179154.428	98	-294
      1457179154.582	98	-326
      1457179154.839	98	-363
      1457179155.011	98	-317
      1457179155.184	98	-325
      1457179155.270	98	-316
      1457179155.529	98	-288
      1457179155.742	98	-307
      1457179155.949	98	-319
      1457179156.133	98	-284
      1457179156.391	98	-158
      1457179156.535	98	-127
      1457179156.651	98	-79
      1457179156.794	98	-82
      1457179156.938	98	-110
      1457179157.110	98	-271
      1457179157.397	98	-570
      1457179157.599	98	-679
      1457179157.829	98	-498
      1457179158.059	98	-356
      1457179158.289	98	-339
      1457179158.577	98	-291
      1457179158.692	98	-241
      1457179158.864	98	-229
      1457179158.979	98	-293
      1457179159.094	98	-340
      1457179159.156	98	-350
      1457179159.315	98	-320
      1457179159.468	98	-305
      1457179159.640	98	-237
      1457179159.784	98	-247
      1457179160.014	98	-296
      1457179160.129	98	-271
      1457179160.388	98	-278
      1457179160.618	98	40
      1457179160.710	98	292
      1457179160.790	98	423
      1457179161.020	98	226
      1457179161.108	98	102
      1457179161.308	98	-336
      1457179161.509	98	-548
      1457179161.624	98	-533
      1457179161.710	98	-524
      1457179161.912	98	-539
      1457179162.028	98	-472
      1457179162.114	98	-417
      1457179162.285	98	-363
      1457179162.400	98	-233
      1457179162.544	98	-238
      1457179162.803	98	-356
      1457179163.119	98	-314
      1457179163.263	98	-244
      1457179163.523	98	-165
      1457179163.659	98	-182
      1457179163.723	98	-184
      1457179163.809	98	-183
      1457179164.070	98	-219
      1457179164.241	98	-161
      1457179164.470	98	-187
      1457179164.787	98	-296
      1457179164.930	98	-506
      1457179165.160	98	-768
      1457179165.333	98	-834
      1457179165.593	98	-738
      1457179165.736	98	-474
      1457179165.833	98	-328
      1457179165.937	98	-172
      1457179166.029	98	-34
      1457179166.167	98	75
      1457179166.360	98	170
      1457179166.540	98	227
      1457179166.742	98	178
      1457179166.943	98	-15
      1457179167.144	98	-189
      1457179167.346	98	-343
      1457179167.489	98	-354
      1457179167.582	98	-360
      1457179167.662	98	-374
      1457179167.805	98	-439
      1457179168.007	98	-481
      1457179168.208	98	-581
      1457179168.352	98	-598
      1457179168.582	98	-257
      1457179168.754	98	76
      1457179168.955	98	156
      1457179169.185	98	113
      1457179169.502	98	-98
      1457179169.674	98	-246
      1457179169.739	98	-247
      1457179169.876	98	-210
      1457179170.077	98	-187
      1457179170.249	98	-111
      1457179170.451	98	-85
      1457179170.767	98	-616
      1457179170.902	98	-793
      1457179171.054	98	-867
      1457179171.169	98	-703
      1457179171.372	98	-351
      1457179171.545	98	-284
      1457179171.629	98	-284
      1457179171.860	98	-173
      1457179172.032	98	-137
      1457179172.262	98	-228
      1457179172.406	98	-212
      1457179172.578	98	-148
      1457179172.779	98	-133
      1457179172.981	98	-136
      1457179173.211	98	-204
      1457179173.383	98	-91
      1457179173.498	98	-5
      1457179173.591	98	9
      1457179173.671	98	27
      1457179173.814	98	25
      1457179173.958	98	7
      1457179174.102	98	-113
      1457179174.192	98	-224
      1457179174.418	98	-497
      1457179174.524	98	-552
      1457179174.648	98	-612
      1457179174.763	98	-623
      1457179174.964	98	-670
      1457179175.194	98	-659
      1457179175.367	98	-523
      1457179175.626	98	-182
      1457179175.741	98	1
      1457179175.971	98	46
      1457179176.287	98	-124
      1457179176.490	98	-140
      1457179176.661	98	-130
      1457179176.862	98	-115
      1457179177.063	98	-202
      1457179177.179	98	-299
      1457179177.379	98	-455
      1457179177.609	98	-406
      1457179177.868	98	-87
      1457179178.012	98	43
      1457179178.099	98	20
      1457179178.213	98	-49
      1457179178.406	98	-200
      1457179178.673	98	-294
      1457179178.765	98	-248
      1457179178.904	98	-315
      1457179178.968	98	-393
      1457179179.047	98	-554
      1457179179.248	98	-956
      1457179179.507	98	-589
      1457179179.594	98	-422
      1457179179.666	98	-341
      1457179179.824	98	-389
      1457179179.967	98	-398
      1457179180.168	98	-177
      1457179180.398	98	8
      1457179180.657	98	-72
      1457179180.772	98	-63
      1457179181.002	98	-117
      1457179181.117	98	-173
      1457179181.376	98	-327
      1457179181.491	98	-284
      1457179181.664	98	-93
      1457179181.750	98	-4
      1457179181.812	98	44
      1457179182.124	98	-19
      1457179182.296	98	-159
      1457179182.518	98	-377
      1457179182.585	98	-413
      1457179182.813	98	-396
      1457179183.044	98	-340
      1457179183.274	98	-472
      1457179183.439	98	-685
      1457179183.590	98	-837
      1457179183.660	98	-804
      1457179183.849	98	-501
      1457179184.050	98	-158
      1457179184.165	98	-8
      1457179184.337	98	267
      1457179184.481	98	304
      1457179184.682	98	119
      1457179184.912	98	-312
      1457179185.143	98	-644
      1457179185.372	98	-433
      1457179185.516	98	-304
      1457179185.659	98	-193
      1457179185.890	98	-42
      1457179186.120	98	99
      1457179186.264	98	-35
      1457179186.466	98	-262
      1457179186.695	98	-464
      1457179186.742	98	-479
      1457179186.785	98	-481
      1457179186.925	98	-334
      1457179187.069	98	-148
      1457179187.327	98	12
      1457179187.615	98	129
      1457179187.660	98	100
      1457179187.788	98	-154
      1457179187.989	98	-507
      1457179188.219	98	-603
      1457179188.314	98	-544
      1457179188.420	98	-481
      1457179188.679	98	-268
      1457179188.822	98	-165
      1457179188.959	98	-121
      1457179188.982	98	-124
      1457179189.110	98	-125
      1457179189.187	98	-154
      1457179189.283	98	-214
      1457179189.512	98	-308
      1457179189.557	98	-310
      1457179189.627	98	-333
      1457179189.829	98	-373
      1457179190.030	98	-399
      1457179190.116	98	-457
      1457179190.180	98	-497
      1457179190.375	98	-605
      1457179190.605	98	-613
      1457179190.806	98	-476
      1457179191.036	98	-203
      1457179191.122	98	-58
      1457179191.324	98	226
      1457179191.526	98	296
      1457179191.632	98	301
      1457179191.698	98	281
      1457179191.813	98	244
      1457179191.956	98	93
      1457179192.091	98	-48
      1457179192.330	98	-326
      1457179192.503	98	-383
      1457179192.733	98	-365
      1457179193.020	98	-224
      1457179193.192	98	-122
      1457179193.423	98	-70
      1457179193.624	98	-204
      1457179193.710	98	-228
      1457179193.783	98	-215
      1457179193.940	98	-131
      1457179194.199	98	-96
      1457179194.400	98	-167
      1457179194.544	98	-297
      1457179194.688	98	-452
      1457179194.860	98	-437
      1457179195.033	98	-400
      1457179195.262	98	-417
      1457179195.464	98	-486
      1457179195.608	98	-546
      1457179195.867	98	-571
      1457179196.039	98	-495
      1457179196.156	98	-401
      1457179196.270	98	-310
      1457179196.501	98	-5
      1457179196.701	98	62
      1457179196.761	98	30
      1457179196.960	98	-219
      1457179197.006	98	-269
      1457179197.057	98	-324
      1457179197.132	98	-460
      1457179197.362	98	-695
      1457179197.534	98	-589
      1457179197.628	98	-501
      1457179197.706	98	-452
      1457179197.821	98	-384
      1457179198.109	98	28
      1457179198.310	98	222
      1457179198.534	98	217
      1457179198.627	98	145
      1457179198.828	98	-72
      1457179199.029	98	-200
      1457179199.316	98	-211
      1457179199.452	98	-152
      1457179199.661	98	-348
      1457179199.777	98	-456
      1457179199.949	98	-430
      1457179200.265	98	-441
      1457179200.495	98	-393
      1457179200.697	98	-446
      1457179200.927	98	-531
      1457179201.099	98	-490
      1457179201.272	98	-561
      1457179201.504	98	-708
      1457179201.760	98	-918
      1457179201.962	98	-1002
      1457179202.134	98	-966
      1457179202.278	98	-933
      1457179202.508	98	-1022
      1457179202.795	98	-739
      1457179203.054	98	-438
      1457179203.198	98	-502
      1457179203.370	98	-716
      1457179203.572	98	-971
      1457179203.658	98	-1057
      1457179203.720	98	-1094
      1457179203.945	98	-1075
      1457179204.119	98	-904
      1457179204.290	98	-807
      1457179204.521	98	-823
      1457179204.722	98	-890
      1457179204.808	98	-875
      1457179205.038	98	-698
      1457179205.125	98	-614
      1457179205.211	98	-571
      1457179205.297	98	-548
      1457179205.440	98	-638
      1457179205.671	98	-888
      1457179205.752	98	-884
      1457179205.778	98	-873
      1457179206.015	98	-659
      1457179206.102	98	-593
      1457179206.332	98	-511
      1457179206.561	98	-288
      1457179206.763	98	-252
      1457179206.985	98	-420
      1457179207.223	98	-635
      1457179207.454	98	-705
      1457179207.520	98	-697
      1457179207.683	98	-590
      1457179207.770	98	-490
      1457179207.829	98	-425
      1457179208.057	98	-338
      1457179208.143	98	-303
      1457179208.373	98	-237
      1457179208.488	98	-163
      1457179208.689	98	-178
      1457179208.833	98	-135
      1457179208.969	98	-35
      1457179209.034	98	-2
      1457179209.236	98	-11
      1457179209.322	98	0
      1457179209.554	98	25
      1457179209.644	98	57
      1457179209.724	98	52
      1457179209.946	98	118
      1457179210.156	98	57
      1457179210.271	98	-91
      1457179210.529	98	180
      1457179210.759	98	448
      1457179210.904	98	398
      1457179211.076	98	248
      1457179211.190	98	107
      1457179211.421	98	-209
      1457179211.680	98	-543
      1457179211.774	98	-435
      1457179211.910	98	-280
      1457179212.111	98	-27
      1457179212.322	98	-3
      1457179212.447	98	-137
      1457179212.657	98	-453
      1457179212.801	98	-501
      1457179212.942	98	-465
      1457179213.059	98	-404
      1457179213.290	98	-357
      1457179213.433	98	-337
      1457179213.548	98	-356
      1457179213.721	98	-311
      1457179213.836	98	-202
      1457179214.066	98	-108
      1457179214.154	98	-160
      1457179214.296	98	-33
      1457179214.391	98	-4
      1457179214.497	98	-25
      1457179214.670	98	44
      1457179214.756	98	-38
      1457179214.813	98	-103
      1457179214.950	98	-293
      1457179215.022	98	-464
      1457179215.159	98	-578
      1457179215.302	98	-632
      1457179215.417	98	-661
      1457179215.676	98	-767
      1457179215.849	98	-740
      1457179215.964	98	-704
      1457179216.280	98	-512
      1457179216.483	98	-601
      1457179216.596	98	-740
      1457179216.836	98	-589
      1457179216.998	98	-29
      1457179217.228	98	344
      1457179217.422	98	207
      1457179217.575	98	174
      1457179217.660	98	150
      1457179217.832	98	43
      1457179217.976	98	2
      1457179218.206	98	285
      1457179218.321	98	373
      1457179218.436	98	401
      1457179218.580	98	393
      1457179218.752	98	175
      1457179219.011	98	-154
      1457179219.127	98	-353
      1457179219.190	98	-416
      1457179219.443	98	-630
      1457179219.509	98	-602
      1457179219.588	98	-529
      1457179219.617	98	-499
      1457179219.730	98	-542
      1457179220.018	98	-808
      1457179220.190	98	-940
      1457179220.391	98	-903
      1457179220.564	98	-768
      1457179220.650	98	-704
      1457179220.794	98	-876
      1457179220.958	98	-1377
      1457179221.052	98	-1553
      1457179221.224	98	-1383
      1457179221.426	98	-136
      1457179221.598	98	821
      1457179221.886	98	587
      1457179222.116	98	-43
      1457179222.404	98	-84
      1457179222.469	98	-30
      1457179222.548	98	-7
      1457179222.719	98	-108
      1457179222.808	98	-153
      1457179223.007	98	-267
      1457179223.209	98	-412
      1457179223.381	98	-343
      1457179223.525	98	-225
      1457179223.669	98	-207
      1457179223.755	98	-183
      1457179223.832	98	-188
      1457179223.899	98	-243
      1457179224.014	98	-348
      1457179224.100	98	-399
      1457179224.358	98	-433
      1457179224.560	98	-627
      1457179224.876	98	-572
      1457179225.106	98	-394
      1457179225.171	98	-384
      1457179225.307	98	-363
      1457179225.509	98	-354
      1457179225.825	98	-623
      1457179226.027	98	-573
      1457179226.107	98	-532
      1457179226.180	98	-459
      1457179226.342	98	-201
      1457179226.408	98	-134
      1457179226.486	98	-117
      1457179226.687	98	-225
      1457179226.806	98	-393
