Version	2	Start	1459535196.169
Time	Valor
429.762	-266
429.939	-289
429.999	-324
430.058	-341
430.118	-349
430.178	-359
430.240	-381
430.328	-405
430.362	-428
430.418	-447
430.478	-456
430.568	-439
430.628	-430
430.692	-435
430.777	-431
430.840	-395
430.909	-366
430.989	-308
430.992	-301
431.050	-259
431.109	-196
431.258	-55
431.292	-30
431.411	56
431.499	155
431.531	160
431.588	143
431.768	72
431.827	-35
431.859	-82
431.921	-101
431.981	-162
432.132	-374
432.217	-385
432.277	-361
432.314	-346
432.398	-308
432.458	-281
432.537	-257
432.552	-235
432.667	-239
432.675	-240
432.883	-351
432.957	-369
433.001	-358
433.034	-351
433.179	-367
433.255	-366
433.304	-354
433.366	-328
433.508	-247
433.537	-243
433.540	-230
433.627	-219
433.670	-237
433.844	-315
433.914	-325
433.960	-328
434.050	-365
434.109	-376
434.305	-415
434.335	-428
434.380	-433
434.441	-440
434.497	-445
434.601	-416
434.650	-398
434.707	-361
434.771	-334
434.832	-270
435.007	-135
435.052	-125
435.188	-81
435.250	-77
435.279	-67
435.338	-63
435.400	-88
435.463	-97
435.587	-102
435.726	-203
435.792	-224
435.885	-264
436.115	-329
436.131	-360
436.387	-383
436.588	-374
436.595	-360
436.603	-345
436.609	-350
436.611	-360
436.636	-326
436.766	-288
436.786	-254
436.842	-192
437.060	-175
437.090	-162
437.112	-149
437.123	-124
437.262	-98
437.269	-91
437.276	-86
437.289	-90
437.310	-99
437.349	-103
437.385	-90
437.441	-82
437.582	-70
437.592	-48
437.598	-29
437.636	1
437.692	23
437.715	38
437.800	42
437.912	20
437.980	-27
438.038	-73
438.099	-114
438.165	-161
438.248	-187
438.308	-175
438.371	-169
438.432	-172
438.492	-177
438.550	-176
438.637	-173
438.672	-169
438.702	-170
438.758	-181
438.822	-202
438.998	-324
439.106	-364
439.125	-406
439.161	-432
439.210	-512
439.243	-537
439.328	-535
439.361	-517
439.466	-492
439.509	-423
439.634	-340
439.678	-314
439.843	-345
439.891	-363
439.919	-367
439.961	-375
440.042	-386
440.080	-414
440.176	-443
440.230	-485
440.350	-528
440.409	-589
440.442	-592
440.515	-573
440.635	-442
440.678	-337
440.771	-218
440.799	-113
440.831	-69
440.890	-1
440.961	63
441.038	107
441.102	105
441.226	56
441.343	76
441.400	91
441.464	87
441.517	56
441.571	47
441.584	47
441.670	7
441.700	-13
441.909	-141
442.042	-183
442.049	-194
442.093	-206
442.127	-240
442.208	-306
442.328	-339
442.367	-349
442.448	-358
442.450	-357
442.509	-355
442.568	-350
442.599	-350
442.668	-361
442.767	-358
442.779	-353
442.809	-346
442.840	-340
442.993	-312
443.049	-313
443.112	-305
443.171	-295
443.232	-286
443.290	-300
443.349	-312
443.409	-330
443.476	-361
443.529	-367
443.709	-482
443.802	-501
443.832	-504
443.860	-495
443.980	-411
444.129	-278
444.169	-253
444.310	-80
444.431	-54
444.458	-24
444.461	-13
444.520	10
444.581	23
444.609	31
444.727	52
444.760	64
444.790	52
444.879	26
444.939	-20
444.999	-70
445.031	-111
445.094	-199
445.178	-326
445.240	-389
445.269	-413
445.329	-413
445.389	-402
445.451	-366
445.571	-302
445.657	-287
445.690	-275
445.748	-219
445.780	-198
445.862	-175
445.887	-164
445.928	-154
446.021	-154
446.061	-166
446.141	-199
446.181	-203
446.264	-222
446.324	-231
446.387	-244
446.408	-247
446.438	-248
446.497	-271
446.534	-292
446.604	-305
446.714	-374
446.770	-409
446.827	-419
446.896	-397
447.009	-327
447.096	-299
447.101	-299
447.129	-243
447.131	-219
447.190	-217
447.267	-219
447.314	-213
447.495	-248
447.548	-257
447.583	-266
447.677	-301
447.728	-327
447.791	-345
447.849	-349
447.856	-348
447.925	-353
447.976	-352
447.977	-352
448.164	-287
448.166	-284
448.181	-267
448.214	-257
448.305	-196
448.392	-160
448.419	-131
448.484	-120
448.600	-113
448.688	-44
448.779	26
448.879	96
448.931	121
448.961	115
448.989	106
449.049	77
449.079	56
449.170	-27
449.203	-61
449.320	-177
449.352	-201
449.415	-250
449.438	-281
449.528	-332
449.532	-349
449.595	-380
449.623	-407
449.677	-434
449.720	-447
449.801	-479
449.881	-476
449.925	-446
450.056	-405
450.147	-400
450.161	-368
450.203	-368
450.313	-375
450.340	-396
450.371	-437
450.458	-491
450.513	-503
450.525	-517
450.551	-519
450.697	-462
450.759	-456
450.762	-457
450.851	-451
450.969	-424
451.008	-403
451.117	-374
451.258	-321
451.297	-300
451.390	-291
451.419	-245
451.471	-211
451.538	-166
451.605	-125
451.658	-89
451.718	-71
451.722	-68
451.754	-67
451.783	-69
451.875	-58
452.018	-76
452.023	-80
452.048	-95
452.162	-120
452.200	-135
452.271	-145
452.321	-150
452.352	-160
452.438	-172
452.498	-176
452.529	-182
452.698	-240
452.714	-235
452.738	-240
452.800	-269
452.859	-275
452.895	-299
452.949	-338
453.008	-372
453.010	-377
453.070	-407
453.128	-426
453.196	-447
453.278	-475
453.341	-482
453.398	-500
453.431	-516
453.508	-538
453.577	-503
453.713	-482
453.757	-425
453.820	-373
453.910	-207
453.924	-207
453.972	-102
454.088	28
454.208	139
454.260	122
454.300	74
454.331	29
454.398	-63
454.478	-145
454.538	-156
454.660	-126
454.763	-123
454.778	-118
454.808	-120
454.901	-123
454.962	-123
454.991	-127
455.053	-135
455.170	-202
455.201	-236
455.278	-255
455.352	-274
455.409	-284
455.448	-285
455.472	-285
455.503	-286
455.559	-283
455.652	-311
455.709	-324
455.920	-257
456.010	-272
456.058	-279
456.098	-288
456.188	-318
456.220	-353
456.309	-399
456.340	-419
456.372	-476
456.459	-481
456.518	-442
456.579	-366
456.717	-276
456.731	-197
456.878	-53
457.234	-48
457.332	-65
457.431	-96
457.516	-116
457.524	-123
457.819	-137
457.851	-182
457.959	-184
458.023	-218
458.058	-224
458.082	-235
458.093	-250
458.131	-258
458.172	-261
458.258	-258
458.320	-256
458.380	-259
458.414	-262
458.481	-265
458.637	-253
458.655	-245
458.684	-251
458.739	-253
458.772	-242
458.833	-231
458.932	-258
459.038	-282
459.123	-287
459.144	-297
459.203	-306
459.250	-307
459.310	-309
459.369	-303
459.429	-291
459.522	-269
459.559	-266
459.728	-148
459.791	-134
459.853	-130
459.968	-105
460.068	-52
460.120	-61
460.216	-112
460.337	-161
460.435	-164
460.474	-166
460.636	-187
460.750	-182
460.779	-173
460.826	-183
460.872	-205
460.975	-206
461.020	-209
461.079	-221
461.145	-246
461.234	-278
461.348	-303
461.433	-312
461.483	-334
461.528	-338
461.588	-346
461.680	-352
461.709	-351
461.821	-358
461.889	-347
461.985	-321
462.160	-272
462.197	-263
462.253	-225
462.311	-214
462.370	-220
462.407	-243
462.492	-262
462.562	-256
462.590	-257
462.611	-257
462.670	-267
462.834	-297
462.838	-286
462.856	-282
462.941	-273
462.999	-285
463.059	-304
463.119	-298
463.128	-291
463.185	-261
463.217	-250
463.319	-215
463.359	-182
463.420	-168
463.480	-137
463.573	-126
463.632	-127
463.659	-128
463.693	-135
463.781	-162
463.812	-167
463.936	-237
464.002	-275
464.082	-315
464.118	-328
464.157	-336
464.198	-350
464.291	-394
464.410	-473
464.469	-491
464.559	-522
464.649	-573
464.653	-573
464.739	-575
464.772	-567
464.831	-484
464.908	-375
464.979	-205
465.040	-141
465.100	-109
465.160	-102
465.190	-124
465.284	-187
465.339	-301
465.398	-366
465.728	-560
465.795	-556
465.919	-403
465.970	-372
466.030	-233
466.181	25
466.272	159
466.358	295
466.418	359
466.480	391
466.687	398
466.870	243
467.053	45
467.084	-1
467.182	-162
467.183	-278
467.228	-364
467.305	-500
467.355	-532
467.428	-554
467.499	-576
467.501	-556
467.678	-445
467.708	-455
467.859	-410
467.895	-387
467.961	-369
468.011	-342
468.076	-322
468.137	-298
468.202	-303
468.225	-315
468.286	-317
468.340	-311
468.400	-308
468.432	-300
468.520	-283
468.580	-266
468.671	-226
468.731	-207
468.821	-213
468.878	-223
468.971	-229
468.999	-242
469.092	-248
469.197	-243
469.281	-221
469.433	-222
469.481	-231
469.513	-231
469.662	-242
469.756	-255
469.778	-257
469.810	-260
469.842	-255
469.928	-241
469.989	-242
470.049	-223
470.081	-211
470.203	-217
470.275	-224
470.389	-244
470.412	-272
470.499	-339
470.530	-370
470.753	-412
470.800	-403
470.860	-344
470.933	-300
470.981	-265
471.068	-231
471.102	-223
471.192	-203
471.220	-206
471.258	-207
471.401	-214
471.521	-294
471.640	-302
471.732	-288
471.792	-281
471.822	-278
471.861	-268
471.935	-245
471.972	-213
472.032	-185
472.066	-178
472.120	-136
472.208	-106
472.242	-91
472.300	-49
472.398	-9
472.421	-8
472.514	-11
472.517	-23
472.542	-32
472.616	-79
472.690	-134
472.766	-176
472.839	-207
472.961	-181
472.997	-178
473.019	-164
473.109	-144
473.179	-126
473.201	-121
473.330	-106
473.377	-132
473.409	-155
473.440	-160
473.470	-165
473.530	-220
473.658	-315
473.712	-327
473.740	-344
473.771	-374
473.772	-377
473.831	-399
473.893	-425
473.962	-448
474.101	-454
474.132	-449
474.220	-446
474.279	-430
474.398	-387
474.462	-334
474.550	-292
474.613	-279
474.669	-277
474.702	-277
474.849	-280
474.940	-265
475.027	-245
475.058	-245
475.090	-225
475.182	-191
475.278	-149
475.332	-145
475.408	-137
475.568	-49
475.629	-58
475.659	-70
475.718	-91
475.755	-128
475.830	-173
475.871	-177
476.021	-177
476.029	-221
476.084	-274
476.108	-333
476.385	-362
476.447	-519
476.471	-535
476.490	-563
476.520	-551
476.597	-512
476.688	-484
476.780	-412
476.804	-327
476.958	-252
477.010	-194
477.019	-139
477.144	-95
477.235	-97
477.247	-112
477.259	-136
477.285	-169
477.408	-153
477.462	-126
477.717	-106
477.971	-112
478.030	-121
478.218	-123
478.224	-143
478.230	-149
478.234	-162
478.273	-263
478.323	-385
478.398	-431
478.400	-449
478.409	-436
478.623	-296
478.632	-275
478.642	-259
478.663	-246
478.673	-221
478.684	-183
478.694	-156
478.702	-109
478.741	-54
478.763	19
478.814	41
478.841	48
478.877	42
478.971	19
478.991	0
479.223	-30
479.565	-58
479.607	-156
479.620	-223
479.631	-268
479.640	-307
479.654	-382
479.686	-499
479.710	-517
479.741	-560
479.802	-614
479.929	-671
479.952	-681
480.009	-686
480.075	-683
480.110	-683
480.136	-656
480.193	-609
480.259	-560
480.287	-533
480.343	-485
480.454	-396
480.519	-305
480.618	-240
480.676	-181
480.792	-73
480.821	-49
481.034	92
481.063	140
481.094	162
481.149	168
481.216	156
481.300	102
481.365	82
481.508	-4
481.613	-30
481.727	-66
481.739	-77
481.754	-78
481.822	-90
481.880	-103
481.924	-130
481.998	-162
482.068	-224
482.082	-243
482.140	-256
482.207	-297
482.231	-317
482.290	-317
482.350	-321
482.410	-316
482.502	-313
482.531	-320
482.589	-320
482.650	-325
482.709	-332
482.774	-336
482.859	-342
482.953	-344
483.010	-348
483.070	-340
483.129	-332
483.190	-328
483.221	-330
483.254	-333
483.315	-333
483.373	-312
483.491	-302
483.549	-328
483.609	-342
483.643	-370
483.729	-420
483.798	-420
483.914	-379
484.002	-343
484.059	-329
484.118	-291
484.216	-216
484.420	-119
484.455	-101
484.540	-62
484.599	-61
484.689	-56
484.751	-50
484.784	-42
484.839	-28
484.906	-40
484.988	-87
485.054	-103
485.203	-191
485.244	-213
485.258	-209
485.320	-193
485.409	-164
485.533	-167
485.623	-196
485.710	-233
485.798	-258
485.841	-290
486.017	-293
486.021	-298
486.041	-315
486.103	-332
486.191	-369
486.255	-393
486.285	-395
486.356	-410
486.403	-432
486.459	-484
486.521	-550
486.583	-581
486.640	-570
486.646	-567
486.729	-480
486.763	-466
486.820	-358
486.934	-278
486.944	-266
487.070	-201
487.082	-194
487.210	-208
487.359	-296
487.390	-323
487.455	-338
487.598	-432
487.635	-446
487.688	-497
487.725	-542
487.779	-591
487.812	-623
487.927	-697
487.989	-703
488.019	-706
488.115	-666
488.188	-597
488.204	-530
488.298	-359
488.348	-277
488.382	-210
488.477	-84
488.509	13
488.561	30
488.633	69
488.679	80
488.740	88
488.803	94
488.865	83
488.949	14
488.982	-7
489.013	-28
489.128	-49
489.249	-16
489.282	-34
489.313	-45
489.462	-13
489.492	4
489.533	10
489.581	16
489.664	-33
489.772	-221
489.883	-583
489.959	-693
489.991	-752
490.028	-757
490.063	-703
490.178	-559
490.239	-501
490.274	-460
490.300	-431
490.329	-407
490.453	-228
490.517	-109
490.690	276
490.756	376
490.809	428
490.930	320
491.024	126
491.109	-104
491.171	-190
491.229	-256
491.322	-302
491.352	-304
491.380	-304
491.416	-300
491.420	-299
491.470	-261
491.590	-181
491.596	-179
491.630	-171
491.708	-83
491.740	-45
491.772	-21
491.888	49
491.921	46
491.951	45
491.979	45
492.069	19
492.101	-3
492.131	-59
492.163	-97
492.249	-149
492.370	-225
492.458	-261
492.521	-289
492.613	-324
492.666	-343
492.735	-373
492.800	-413
492.849	-451
492.912	-481
492.999	-514
493.032	-525
493.113	-549
493.178	-560
493.240	-570
493.420	-606
493.509	-574
493.570	-539
493.810	-315
493.841	-292
493.875	-226
493.913	-211
493.959	-177
493.992	-161
494.022	-149
494.079	-138
494.139	-145
494.170	-150
494.262	-164
494.332	-173
494.445	-175
494.468	-180
494.532	-201
494.588	-231
494.679	-256
494.712	-281
494.835	-264
494.865	-243
494.967	-209
494.987	-213
495.117	-246
495.162	-271
495.172	-281
495.223	-332
495.289	-384
495.313	-411
495.377	-451
495.433	-484
495.617	-447
495.975	-407
496.006	-403
496.007	-403
496.157	-506
496.172	-471
496.194	-418
496.246	-381
496.315	-341
496.334	-287
496.349	-268
496.393	-266
496.454	-260
496.484	-261
496.541	-226
496.630	-194
496.667	-170
496.728	-134
496.729	-134
496.853	-98
496.902	-83
496.973	-77
497.000	-71
497.024	-66
497.068	-59
497.112	-36
497.174	-51
497.259	-88
497.352	-95
497.379	-95
497.414	-104
497.474	-112
497.571	-131
497.609	-150
497.653	-172
497.683	-180
497.721	-199
497.836	-266
497.895	-310
498.118	-348
498.130	-359
498.142	-370
498.195	-380
498.252	-386
498.280	-386
498.312	-389
498.372	-397
498.432	-370
498.520	-317
498.586	-300
498.683	-286
498.778	-262
498.850	-251
498.852	-236
498.901	-173
498.976	-94
499.009	-51
499.088	-28
499.126	-29
499.149	-28
499.153	-29
499.219	-21
499.316	-4
499.362	0
499.392	24
499.470	38
499.518	39
499.634	69
499.689	75
499.752	68
499.853	27
499.907	-13
500.021	-75
500.079	-112
500.113	-115
500.175	-128
500.198	-135
500.409	-265
500.471	-305
500.531	-324
500.599	-335
500.662	-349
500.708	-381
500.769	-392
500.802	-407
500.950	-454
500.993	-462
501.039	-467
501.219	-453
501.281	-428
501.342	-410
501.459	-405
501.493	-402
501.526	-402
501.610	-400
501.671	-404
501.702	-413
501.853	-447
501.886	-454
501.973	-476
502.210	-461
502.328	-413
502.390	-389
502.453	-378
502.481	-359
502.569	-270
502.630	-205
502.719	-185
502.767	-188
502.853	-188
502.937	-180
502.972	-154
503.229	-113
503.292	-115
503.322	-116
503.354	-123
503.415	-136
503.472	-147
503.561	-169
503.595	-169
503.668	-165
503.709	-138
503.740	-132
503.799	-135
503.891	-132
504.104	-151
504.254	-214
504.282	-216
504.310	-222
504.360	-224
504.400	-242
504.522	-285
504.620	-335
504.731	-350
504.771	-340
504.823	-324
504.917	-294
504.958	-266
505.000	-230
505.095	-196
505.106	-177
505.150	-154
505.185	-146
505.256	-95
505.330	-76
505.333	-76
505.343	-63
505.405	-63
505.428	-65
505.514	-115
505.609	-168
505.693	-206
505.748	-228
505.816	-243
505.877	-277
505.931	-303
506.005	-340
506.072	-365
506.141	-375
506.264	-395
506.339	-425
506.354	-457
506.411	-480
506.470	-489
506.590	-481
506.655	-465
506.710	-437
506.744	-413
506.800	-392
506.892	-367
506.922	-355
507.011	-292
507.102	-271
507.159	-221
507.217	-165
507.290	-47
507.361	22
507.400	58
507.462	90
507.532	98
507.549	93
507.612	73
507.700	82
507.761	83
507.823	68
507.857	41
507.959	20
508.000	9
508.063	1
508.119	-103
508.210	-268
508.298	-419
508.360	-520
508.394	-582
508.480	-655
508.604	-839
508.947	-906
508.980	-931
509.139	-987
509.230	-983
509.289	-974
509.292	-939
509.360	-876
509.502	-727
509.619	-620
509.712	-516
509.772	-427
509.855	-300
509.866	-188
509.934	-99
510.069	324
510.103	489
510.219	686
510.249	782
510.252	806
510.292	901
510.369	1085
510.490	1214
510.522	1224
510.618	1167
510.671	1074
510.734	996
510.790	892
510.917	787
511.008	456
511.030	366
511.093	276
511.133	74
511.153	-128
511.209	-407
511.272	-698
511.449	-1319
511.484	-1445
511.609	-1712
511.634	-1727
511.693	-1705
511.752	-1603
511.781	-1471
511.812	-1456
511.883	-1329
511.930	-1116
512.004	-972
512.119	-528
512.260	182
512.459	781
512.470	836
512.474	888
512.530	992
512.562	1090
512.710	1035
512.773	981
512.805	954
512.952	950
512.995	736
513.043	539
513.105	236
513.189	-163
513.465	-487
513.558	-1162
513.596	-1511
513.712	-1697
513.786	-1787
513.793	-1829
513.834	-1668
513.873	-1358
513.888	-1221
513.976	-956
513.981	-613
514.062	14
514.111	417
514.128	510
514.234	853
514.243	961
514.273	1031
514.304	1127
514.422	1131
514.453	1031
514.455	1020
514.542	928
514.622	687
514.624	535
514.644	281
514.695	-172
514.757	-794
514.812	-974
514.871	-1222
514.912	-1419
514.974	-1507
515.020	-1550
515.083	-1495
515.140	-1356
515.201	-1252
515.274	-1093
515.322	-800
515.380	-485
515.468	-61
515.560	267
515.600	448
515.650	671
515.709	770
515.774	947
515.930	813
515.955	798
516.042	494
516.087	345
516.101	169
516.189	-512
516.248	-794
516.281	-1154
516.402	-1365
516.414	-1388
516.495	-1398
516.520	-1300
516.704	-1202
516.709	-1130
516.765	-543
516.852	-105
516.931	57
516.941	351
517.073	676
517.090	815
517.176	835
517.211	738
517.298	373
517.405	114
517.423	-6
517.563	-650
517.588	-860
517.633	-817
517.665	-790
517.838	39
517.872	67
518.019	-58
518.053	-445
518.141	-809
518.199	-777
518.233	-681
518.321	-452
518.380	-517
518.473	-631
518.502	-685
518.596	-714
518.619	-726
518.678	-781
518.740	-758
518.967	-483
519.014	-241
519.053	-198
519.134	169
519.176	282
519.195	349
519.279	424
519.344	412
519.428	285
519.497	170
519.555	58
519.607	4
519.642	-18
519.700	-23
519.760	-25
519.818	-26
519.858	-24
519.969	-15
520.094	-7
520.149	-3
520.272	9
520.299	15
520.448	17
520.480	6
520.601	-61
520.630	-74
520.695	-142
520.781	-140
520.841	-131
520.908	-128
520.951	-133
520.990	-153
521.090	-192
521.112	-266
521.172	-312
521.230	-415
521.350	-534
521.485	-541
521.492	-513
521.535	-478
521.677	-285
521.709	-251
521.753	-225
521.800	-165
521.840	-136
521.863	-107
521.978	-14
522.012	22
522.070	52
522.216	135
522.250	137
522.468	109
522.490	3
522.518	-33
522.549	-84
522.611	-202
522.698	-277
522.760	-276
522.866	-265
522.940	-266
523.063	-280
523.081	-304
523.120	-323
523.272	-456
523.333	-450
523.389	-417
523.478	-313
523.542	-256
523.602	-224
523.748	-77
523.815	-53
523.875	-23
523.902	6
523.965	35
524.049	139
524.071	260
524.110	298
524.120	324
524.204	486
524.237	599
524.292	699
524.438	654
524.499	568
524.529	522
524.650	508
524.829	624
524.976	607
524.987	602
524.993	588
525.008	501
525.013	493
525.086	366
525.381	225
525.402	160
525.432	161
525.520	227
525.580	232
525.670	213
525.729	207
525.793	211
525.881	207
525.927	219
525.974	276
526.059	364
526.122	373
526.180	361
526.274	379
526.387	406
526.425	406
526.467	408
526.539	478
526.609	480
526.630	487
526.661	464
526.745	441
526.901	429
526.988	275
527.025	178
527.079	122
527.177	62
527.229	-33
527.290	-69
527.350	-104
527.411	-191
527.473	-304
527.532	-383
527.589	-431
527.651	-478
527.712	-511
527.799	-620
527.858	-630
527.977	-815
528.102	-854
528.159	-864
528.248	-879
528.433	-505
528.459	-405
528.518	-372
528.555	-219
528.638	-10
528.702	209
528.789	242
528.822	249
528.872	223
528.939	155
529.058	56
529.089	50
529.124	-7
529.150	-34
529.210	-39
529.273	-62
529.328	-135
529.362	-231
529.453	-374
529.507	-394
529.696	-154
529.859	-102
529.931	-86
530.018	-49
530.161	-259
530.201	-424
530.389	-770
530.439	-783
530.568	-820
530.618	-851
530.662	-875
530.679	-883
530.828	-916
530.862	-870
530.926	-794
531.054	-553
531.130	-359
531.188	-198
531.357	96
531.400	195
531.467	163
531.521	13
531.617	-238
531.770	-425
531.823	-363
531.885	-232
531.960	-149
532.004	-108
532.030	-100
532.071	-92
532.189	-1
532.248	65
532.298	151
532.331	190
532.420	261
532.452	263
532.480	246
532.570	111
532.660	-126
532.779	-269
532.789	-268
532.845	-225
533.038	-197
533.048	-105
533.053	-78
533.057	-75
533.217	-94
533.238	-96
533.290	-38
533.433	30
533.452	57
533.578	-37
533.606	-156
533.720	-567
533.769	-771
533.839	-882
534.029	-947
534.049	-944
534.078	-931
534.130	-802
534.196	-670
534.387	-487
534.418	-487
534.470	-463
534.520	-442
534.589	-411
534.671	-386
534.761	-324
534.849	-257
534.971	-41
535.031	10
535.149	134
535.239	184
535.270	209
535.421	186
535.477	100
535.569	-65
535.573	-78
535.671	-182
535.752	-379
535.823	-453
535.942	-442
536.025	-433
536.087	-448
536.140	-484
536.205	-513
536.230	-518
536.291	-521
536.325	-511
536.392	-498
536.472	-475
536.530	-441
536.593	-394
536.783	-296
536.794	-261
536.809	-164
536.950	-43
537.010	-88
537.100	-150
537.137	-167
537.160	-229
537.232	-333
537.283	-432
537.380	-508
537.406	-506
537.465	-499
537.568	-387
537.583	-347
537.640	-330
537.700	-319
537.733	-317
537.819	-342
537.969	-349
538.076	-350
538.126	-361
538.319	-439
538.338	-499
538.392	-592
538.571	-594
538.572	-592
538.635	-555
538.727	-497
538.779	-458
538.841	-422
538.914	-417
538.997	-428
539.026	-447
539.099	-448
539.111	-438
539.170	-345
539.257	-201
539.319	-121
539.411	-23
539.442	-22
539.471	-18
539.527	-31
539.626	-71
539.682	-94
539.799	-103
539.830	-107
539.873	-106
539.919	-93
539.978	-82
540.009	-62
540.189	-17
540.194	-22
540.261	-31
540.339	-80
540.399	-139
540.431	-164
540.520	-190
540.580	-182
540.658	-185
540.731	-204
540.760	-230
540.848	-269
540.914	-288
541.003	-292
541.242	-332
541.301	-338
541.362	-331
541.432	-325
541.449	-325
541.511	-287
541.570	-240
541.662	-168
541.722	-165
541.853	-141
541.903	-131
541.953	-116
541.991	-92
542.088	-77
542.169	-93
542.229	-105
542.260	-145
542.291	-138
542.409	-149
542.562	-286
542.621	-282
542.708	-216
542.758	-195
542.832	-136
542.889	-104
542.949	-80
542.984	-65
543.053	-50
543.098	-47
543.249	-103
543.282	-135
543.371	-198
543.553	-322
543.582	-404
543.732	-588
543.789	-631
543.819	-649
543.908	-749
543.968	-766
544.028	-765
544.181	-676
544.275	-471
544.358	-309
544.402	-244
544.420	-214
544.480	-138
544.484	-132
544.556	-71
544.632	-14
544.750	-23
544.857	-133
544.903	-208
544.998	-286
545.021	-290
545.109	-349
545.169	-354
545.260	-339
545.317	-333
545.420	-318
545.611	-331
545.627	-334
545.683	-327
545.798	-312
545.925	-318
545.979	-334
546.068	-376
546.132	-396
546.195	-410
546.224	-411
546.279	-400
546.311	-394
546.338	-389
546.348	-387
546.402	-348
546.489	-260
546.608	-121
546.640	-96
546.699	-66
546.761	-51
546.788	-42
546.881	-23
546.998	4
547.031	4
547.091	5
547.169	0
547.208	-4
547.276	-7
547.304	-8
547.418	-24
547.719	-55
547.770	-44
547.808	-24
547.838	-18
547.885	-23
547.958	-29
548.027	-53
548.139	-213
548.200	-265
548.321	-352
548.410	-400
548.469	-450
548.529	-517
548.689	-605
548.773	-602
548.832	-601
548.921	-591
548.955	-587
548.980	-580
549.101	-551
549.171	-515
549.192	-498
549.222	-472
549.310	-435
549.400	-398
549.460	-370
549.520	-339
549.580	-300
549.659	-267
549.701	-242
549.759	-197
549.841	-155
549.881	-99
549.917	-71
549.999	28
550.028	51
550.033	59
550.212	132
550.272	104
550.421	76
550.452	72
550.511	85
550.570	97
550.598	97
550.631	95
550.661	84
550.720	67
550.780	60
550.874	46
550.916	17
550.991	-49
551.058	-97
551.112	-159
551.150	-201
551.228	-302
551.287	-338
551.320	-363
551.351	-371
551.388	-432
551.450	-458
551.529	-466
551.628	-502
551.682	-537
551.746	-566
551.757	-567
551.799	-580
551.889	-604
551.952	-676
551.984	-710
552.130	-733
552.220	-752
552.281	-745
552.400	-696
552.581	-498
552.671	-286
552.878	135
552.999	234
553.033	253
553.067	269
553.178	325
553.214	337
553.270	348
553.329	352
553.364	383
553.511	522
553.688	283
553.723	204
553.780	-148
553.870	-278
553.901	-333
553.967	-367
554.053	-363
554.141	-386
554.200	-403
554.260	-439
554.292	-453
554.363	-515
554.443	-559
554.500	-560
554.618	-565
554.652	-590
554.708	-625
554.790	-625
554.831	-607
554.863	-582
554.929	-504
554.952	-480
555.039	-403
555.129	-320
555.220	-182
555.278	-124
555.369	-77
555.430	-65
555.684	-1
555.703	3
555.760	7
555.823	7
555.945	2
556.003	0
556.330	13
556.387	0
556.480	2
556.553	22
556.602	43
556.690	81
556.749	86
556.850	71
556.882	57
556.931	42
556.989	11
557.054	-13
557.170	-35
557.381	-47
557.530	-180
557.589	-282
557.650	-387
557.725	-428
557.770	-430
557.829	-385
557.920	-363
557.981	-321
558.055	-306
558.071	-297
558.100	-293
558.133	-291
558.221	-303
558.252	-306
558.348	-296
558.399	-285
558.472	-273
558.490	-257
558.589	-235
558.653	-223
558.699	-207
558.731	-203
558.767	-173
558.791	-152
558.880	-90
558.912	-41
558.970	-21
559.061	-44
559.093	-47
559.137	-70
559.209	-97
559.299	-187
559.331	-234
559.391	-338
559.449	-434
559.549	-563
559.658	-662
559.754	-779
559.869	-808
559.880	-869
559.931	-923
559.959	-928
559.988	-973
560.055	-1052
560.109	-1082
560.185	-1082
560.231	-1070
560.290	-1057
560.324	-1023
560.411	-970
560.470	-909
560.529	-826
560.591	-724
560.754	-287
560.772	-161
560.816	-61
560.860	94
560.951	267
561.010	318
561.048	328
561.100	372
561.161	370
561.356	396
561.418	457
561.441	482
561.528	485
561.609	306
561.672	168
561.732	51
561.792	-48
561.850	-182
561.922	-286
561.971	-378
562.060	-461
562.093	-516
562.150	-560
562.209	-576
562.270	-594
562.271	-594
562.389	-591
562.481	-561
562.514	-539
562.599	-499
562.781	-402
562.841	-345
562.929	-248
563.001	-221
563.004	-170
563.112	-70
563.152	-64
563.180	-74
563.261	-109
563.300	-124
563.379	-155
563.446	-167
563.502	-177
563.559	-174
563.662	-160
563.711	-154
563.769	-153
563.895	-142
563.949	-142
563.984	-147
564.212	-154
564.227	-147
564.245	-137
564.313	-164
564.394	-177
564.461	-200
564.768	-234
564.796	-282
564.834	-332
564.961	-384
564.988	-393
565.000	-404
565.055	-453
565.065	-476
565.077	-490
565.132	-513
565.254	-521
565.273	-530
565.286	-531
565.323	-525
565.370	-508
565.412	-459
565.432	-388
565.462	-337
565.478	-219
565.516	-72
565.659	93
565.675	148
565.947	171
565.958	194
566.022	225
566.026	234
566.035	240
566.105	262
566.126	249
566.172	191
566.252	122
566.292	33
566.373	-84
566.446	-257
566.502	-333
566.592	-397
566.654	-438
566.838	-471
566.919	-473
566.938	-475
566.969	-486
567.034	-488
567.084	-481
567.148	-468
567.190	-459
567.231	-440
567.287	-434
567.345	-433
567.401	-445
567.415	-455
567.472	-469
567.518	-478
567.571	-483
567.618	-478
567.688	-448
567.755	-382
567.794	-367
567.851	-302
567.923	-172
568.038	-116
568.044	-70
568.063	-61
568.126	-62
568.181	-99
568.240	-133
568.300	-173
568.390	-212
568.450	-237
568.513	-254
568.572	-261
568.633	-261
568.722	-282
568.825	-291
568.838	-291
