Version	2	Start	1459535196.169
Time	Valor
435.006	164
435.047	371
435.187	-621
435.249	-396
435.278	475
435.336	439
435.399	-91
435.462	-219
435.586	-493
435.726	-6
435.791	-810
435.884	-487
436.113	-231
436.130	-134
436.365	-646
436.588	-396
436.595	-280
436.603	658
436.608	-298
436.611	-542
436.636	750
436.765	91
436.786	-426
436.841	-121
437.060	-414
437.087	152
437.112	-6
437.122	-103
437.261	-353
437.269	-475
437.275	-615
437.288	42
437.309	-237
437.349	-256
437.385	-292
437.440	-518
437.574	-30
437.591	-396
437.598	-176
437.635	-310
437.691	-347
437.715	-24
437.799	-262
437.912	457
437.979	30
438.038	85
438.099	79
438.164	-542
438.248	-329
438.307	-36
438.371	-402
438.431	-182
438.491	-152
438.549	-268
438.636	-304
438.672	250
438.701	-73
438.758	115
438.820	73
438.997	-280
439.104	-213
439.124	810
439.160	152
439.209	-85
439.242	-524
439.327	-451
439.360	451
439.466	170
439.508	-1000
439.633	-6
439.677	408
439.843	-475
439.890	-274
439.919	-439
439.961	225
440.041	164
440.079	-500
440.176	-262
440.229	152
440.349	310
440.409	-250
440.441	-182
440.514	158
440.633	426
440.676	18
440.771	-24
440.799	164
440.831	-262
440.890	152
440.961	-396
441.036	-176
441.101	-451
441.224	18
441.342	-371
441.399	-500
441.464	109
441.517	-707
441.570	-579
441.584	-646
441.670	30
441.699	-170
441.908	475
442.040	-390
442.046	-591
442.093	195
442.127	-85
442.208	201
442.328	-207
442.365	-18
442.447	-262
442.450	-262
442.509	-378
442.567	48
442.598	-109
442.667	-36
442.766	-408
442.778	-317
442.808	-256
442.839	-432
442.993	-201
443.049	189
443.110	-1317
443.171	-54
443.231	262
443.289	-140
443.348	-353
443.408	-402
443.476	-652
443.528	164
443.708	30
443.801	-176
443.831	158
443.860	-317
443.979	548
444.129	140
444.169	-103
444.310	-121
444.431	-597
444.457	-146
444.460	-48
444.520	292
444.579	-304
444.608	-286
444.726	-975
444.759	439
444.789	-628
444.878	-621
444.938	140
444.998	-365
445.030	30
445.093	140
445.178	6
445.240	237
445.269	-347
445.328	30
445.388	-103
445.451	768
445.570	170
445.657	432
445.689	-725
445.746	140
445.779	402
445.861	682
445.886	-615
445.928	-341
446.020	-420
446.061	286
446.140	365
446.181	158
446.258	-24
446.323	-85
446.385	-195
446.408	-414
446.437	-79
446.496	67
446.533	-304
446.604	402
446.714	353
446.770	-36
446.826	213
446.895	60
447.008	-396
447.096	-542
447.101	-542
447.128	-201
447.130	-213
447.190	201
447.266	-359
447.313	-591
447.492	-176
447.548	-298
447.583	-1048
447.676	225
447.728	250
447.790	-396
447.849	-390
447.855	-91
447.924	-189
447.976	-286
447.977	-274
448.154	304
448.165	432
448.181	-268
448.213	176
448.304	-689
448.391	-164
448.419	-91
448.483	36
448.599	-170
448.687	-274
448.778	-554
448.875	176
448.931	-213
448.960	-85
448.989	-853
449.047	-420
449.079	-1121
449.169	-176
449.202	-689
449.320	439
449.351	91
449.415	682
449.437	-128
449.527	-73
449.532	-256
449.594	-146
449.621	560
449.676	-158
449.719	865
449.800	268
449.878	-585
449.925	189
450.055	-298
450.147	-176
450.160	-890
450.202	-1164
450.312	-164
450.338	-402
450.370	-463
450.456	-786
450.512	-457
450.524	250
450.550	262
450.696	274
450.758	164
450.762	-396
450.850	-506
450.969	-280
451.006	-347
451.116	-359
451.258	0
451.296	274
451.389	-219
451.419	378
451.471	-402
451.536	-591
451.604	-573
451.658	-42
451.718	115
451.722	603
451.753	353
451.782	-487
451.874	-530
452.017	-573
452.022	-250
452.047	18
452.162	0
452.199	-207
452.270	-103
452.319	-451
452.351	-250
452.437	158
452.498	-195
452.528	-225
452.697	-402
452.713	-426
452.736	-158
452.799	-30
452.856	-841
452.895	652
452.948	378
453.007	0
453.010	-36
453.069	73
453.128	6
453.195	512
453.278	-585
453.339	30
453.396	-24
453.430	506
453.506	-42
453.576	134
453.710	-341
453.756	121
453.820	-420
453.909	-30
453.924	-30
453.971	286
454.086	-963
454.208	-207
454.259	60
454.300	-24
454.329	445
454.396	-268
454.477	42
454.538	-493
454.660	134
454.758	-256
454.778	256
454.806	-268
454.901	243
454.961	30
454.990	-518
455.052	-652
455.169	-329
455.200	-85
455.277	-298
455.352	24
455.408	-97
455.446	-85
455.472	-140
455.502	-1201
455.558	689
455.650	164
455.708	-609
455.919	298
456.009	-737
456.057	-658
456.098	-664
456.187	1981
456.220	-1914
456.308	-420
456.339	-756
456.372	554
456.459	-121
456.517	-365
456.578	-451
456.714	390
456.730	146
456.877	85
457.233	-371
457.332	146
457.431	-884
457.514	-487
457.523	268
457.819	-134
457.828	-54
457.958	-628
458.022	701
458.058	304
458.081	-384
458.092	213
458.131	-579
458.171	-60
458.255	73
458.319	-310
458.379	0
458.414	-140
458.481	176
458.634	-103
458.652	18
458.684	225
458.738	97
458.772	-975
458.833	67
458.932	18
459.038	-195
459.123	-323
459.144	-140
459.203	250
459.250	-12
459.309	-286
459.368	-560
459.429	176
459.521	195
459.558	6
459.726	2396
459.791	60
459.853	-365
459.967	-475
460.066	628
460.120	85
460.216	-256
460.336	152
460.434	-341
460.474	48
460.635	-280
460.750	-554
460.779	-451
460.826	621
460.871	134
460.975	-408
461.019	439
461.078	-164
461.145	207
461.233	-231
461.346	304
461.432	60
461.482	-701
461.527	-115
461.587	298
461.680	-213
461.708	-298
461.820	54
461.889	-384
461.984	-329
462.159	-146
462.196	-347
462.253	-158
462.310	1250
462.367	-115
462.406	97
462.491	-1231
462.561	-128
462.589	-810
462.609	213
462.670	365
462.834	-231
462.837	-731
462.855	-475
462.941	335
462.999	280
463.058	256
463.118	-445
463.128	-463
463.184	262
463.214	804
463.319	707
463.358	-457
463.420	-463
463.479	-152
463.572	170
463.631	371
463.657	-195
463.693	384
463.780	73
463.811	-146
463.935	-225
463.996	-12
464.082	-591
464.116	18
464.156	-176
464.197	-274
464.290	-323
464.410	-91
464.468	-170
464.559	-18
464.648	-91
464.652	-24
464.738	268
464.771	310
464.831	109
464.908	91
464.978	-195
465.039	-85
465.099	-365
465.160	-1609
465.190	-103
465.283	-256
465.338	-134
465.397	-463
465.728	-1121
465.794	713
465.915	-286
465.970	-1012
466.029	-36
466.180	-451
466.270	292
466.357	-286
466.416	-378
466.478	-640
466.687	548
466.870	-189
467.053	219
467.084	-274
467.182	-24
467.182	-243
467.227	-195
467.304	469
467.355	-115
467.427	646
467.498	-243
467.500	128
467.677	-195
467.708	-140
467.859	-121
467.894	-536
467.960	-573
468.011	-231
468.076	-24
468.136	18
468.201	359
468.221	146
468.285	-506
468.340	128
468.399	-341
468.431	-335
468.519	-286
468.579	-341
468.670	-250
468.730	-237
468.821	79
468.878	-353
468.971	-371
468.998	42
469.092	128
469.197	-512
469.281	6
469.432	140
469.480	-201
469.512	-463
469.661	-18
469.755	-353
469.777	-182
469.810	-12
469.841	67
469.927	250
469.989	-798
470.048	-469
470.081	-115
470.203	304
470.274	371
470.388	-451
470.412	-719
470.497	-97
470.530	378
470.753	-310
470.799	170
470.859	-469
470.932	-152
470.980	-841
471.067	-432
471.101	493
471.191	-36
471.220	-115
471.258	-786
471.401	-140
471.520	-432
471.640	-810
471.731	-1030
471.792	774
471.821	274
471.860	-798
471.934	-493
471.972	-512
472.032	-341
472.065	-573
472.120	353
472.208	-250
472.242	-304
472.299	-91
472.397	-304
472.420	-195
472.512	-250
472.517	-414
472.541	189
472.615	-408
472.689	-396
472.765	18
472.837	-250
472.960	103
472.996	-18
473.019	-140
473.108	-597
473.179	-390
473.201	-30
473.329	146
473.377	-231
473.409	-97
473.440	-73
473.468	-585
473.529	353
473.657	-371
473.711	-701
473.739	-36
473.770	-682
473.772	-792
473.830	689
473.893	725
473.962	-128
474.099	926
474.131	-512
474.220	682
474.278	-213
474.398	-506
474.460	-73
474.549	-323
474.613	-243
474.669	-524
474.700	-164
474.847	-487
474.939	-402
475.027	-487
475.057	-371
475.089	317
475.182	-707
475.278	-335
475.331	268
475.407	597
475.568	164
475.629	225
475.658	-256
475.717	91
475.755	286
475.829	487
475.871	414
476.021	743
476.028	451
476.084	-689
476.108	-158
476.385	-274
476.447	97
476.470	304
476.490	79
476.520	-256
476.590	-243
476.688	426
476.779	-115
476.803	121
476.958	268
477.010	-664
477.018	-500
477.111	-146
477.234	115
477.247	-60
477.259	182
477.285	-91
477.400	-689
477.461	-560
477.717	310
477.971	-390
478.029	-48
478.214	304
478.224	-621
478.230	-597
478.234	-518
478.272	317
478.297	-189
478.394	-353
478.400	-268
478.409	-12
478.621	-664
478.630	-378
478.641	60
478.663	-530
478.672	-54
478.683	195
478.693	-676
478.702	-219
478.741	-567
478.763	-573
478.814	134
478.840	-658
478.876	225
478.971	-243
478.990	-353
479.222	-256
479.564	-54
479.607	-152
479.619	-457
479.630	-79
479.639	810
479.653	469
479.685	-231
479.709	-396
479.741	-493
479.801	731
479.928	-262
479.952	-79
480.008	469
480.075	762
480.110	-48
480.136	-469
480.193	182
480.258	-439
480.287	-524
480.343	-908
480.454	201
480.518	243
480.618	-847
480.675	134
480.791	658
480.820	-134
481.033	-170
481.062	-365
481.093	347
481.149	-256
481.216	54
481.299	-268
481.365	18
481.506	-439
481.613	-109
481.726	18
481.737	-134
481.754	-134
481.822	-18
481.880	73
481.924	-317
481.987	219
482.067	-219
482.082	-408
482.140	134
482.206	-195
482.230	-286
482.289	-402
482.349	18
482.408	-79
482.501	-268
482.530	512
482.587	225
482.649	85
482.708	-164
482.773	256
482.859	128
482.952	884
483.009	-274
483.069	-262
483.127	353
483.189	128
483.221	-97
483.252	-42
483.314	-451
483.372	195
483.490	-396
483.549	-573
483.609	-628
483.642	91
483.727	-615
483.730	-871
483.798	-213
483.914	-548
484.000	-42
484.058	-902
484.117	-689
484.215	384
484.419	402
484.455	-1713
484.539	-926
484.597	317
484.688	-695
484.750	-365
484.783	48
484.838	-182
484.906	-103
484.987	-439
485.053	-54
485.202	792
485.231	371
485.257	-121
485.320	134
485.409	152
485.532	-237
485.622	158
485.709	-573
485.797	262
485.840	48
486.016	-60
486.020	-420
486.040	97
486.101	310
486.190	-317
486.255	-603
486.283	213
486.345	-542
486.402	73
486.457	182
486.520	140
486.582	-18
486.639	12
486.646	262
486.729	-323
486.762	-152
486.819	-371
486.932	-91
486.944	-12
487.069	-262
487.082	-408
487.210	-524
487.359	115
487.389	-67
487.453	-97
487.597	42
487.634	-573
487.687	109
487.724	-628
487.778	-158
487.811	-902
487.927	-365
487.988	-390
488.018	-97
488.115	-189
488.187	140
488.204	-97
488.297	420
488.347	-298
488.381	-469
488.477	207
488.508	-54
488.561	30
488.633	-201
488.679	36
488.740	-213
488.802	-237
488.863	-280
488.948	-542
488.982	-182
489.012	-560
489.127	-85
489.248	548
489.282	-329
489.311	-164
489.460	-12
489.492	396
489.532	60
489.580	402
489.664	182
489.762	36
489.881	36
489.958	-36
489.988	73
490.028	-176
490.063	1073
490.177	73
490.238	-664
490.274	-737
490.300	-262
490.329	-164
490.451	-286
490.516	-323
490.689	213
490.756	-286
490.809	-390
490.930	36
491.022	-207
491.109	-91
491.171	-530
491.229	-274
491.322	-414
491.351	-18
491.379	115
491.415	85
491.419	121
491.470	176
491.589	-371
491.596	-402
491.630	-274
491.707	-628
491.740	-250
491.771	-609
491.887	628
491.920	-853
491.950	-1000
491.979	-707
492.068	-457
492.100	158
492.129	-30
492.162	-469
492.248	73
492.369	79
492.458	-30
492.520	48
492.613	250
492.665	256
492.735	201
492.800	-329
492.848	18
492.912	54
492.998	-103
493.031	-365
493.112	0
493.177	-73
493.239	134
493.419	140
493.507	-256
493.569	-481
493.809	-91
493.840	-134
493.874	-451
493.912	109
493.958	140
493.991	-128
494.022	-695
494.077	60
494.138	30
494.169	73
494.262	85
494.329	12
494.445	-91
494.467	378
494.531	524
494.587	-73
494.678	439
494.711	-579
494.834	201
494.860	85
494.966	-402
494.987	-152
495.116	-420
495.159	-262
495.172	219
495.222	-164
495.288	146
495.312	6
495.376	780
495.433	-225
495.616	396
495.975	-341
496.005	79
496.007	79
496.156	18
496.172	146
496.193	445
496.235	-323
496.315	-310
496.334	-609
496.348	-182
496.392	36
496.454	152
496.484	-524
496.540	-335
496.628	207
496.667	-164
496.727	-219
496.728	-219
496.853	-518
496.902	-262
496.971	-731
497.000	231
497.024	-481
497.068	-548
497.111	-774
497.174	274
497.259	-615
497.352	-170
497.378	-109
497.414	-658
497.474	6
497.550	-207
497.609	73
497.649	-420
497.683	-439
497.720	-310
497.834	-30
497.894	268
498.118	-225
498.129	-225
498.141	67
498.194	-762
498.250	-792
498.280	-792
498.311	865
498.372	-115
498.432	-286
498.519	-243
498.585	-457
498.683	225
498.778	-182
498.849	-36
498.851	-353
498.900	164
498.976	103
499.009	-164
499.087	-664
499.125	-896
499.148	-140
499.152	-30
499.218	-152
499.316	457
499.361	-475
499.392	-250
499.470	18
499.518	-518
499.634	-426
499.688	6
499.752	-213
499.853	-79
499.907	128
500.021	79
500.077	-158
500.113	-219
500.174	-73
500.197	585
500.407	268
500.470	-73
500.530	-231
500.597	-207
500.662	12
500.708	60
500.768	12
500.802	-164
500.949	-109
500.992	201
501.039	146
501.217	-250
501.280	-341
501.342	6
501.457	176
501.492	-268
501.525	115
501.609	262
501.670	182
501.701	243
501.852	-414
501.885	-341
501.972	140
502.209	-585
502.328	-353
502.390	-213
502.453	-268
502.480	12
502.568	158
502.629	6
502.718	286
502.766	847
502.853	-292
502.936	-432
502.971	48
503.227	-451
503.291	164
503.321	-512
503.353	-804
503.415	-85
503.472	-884
503.560	91
503.594	225
503.668	-506
503.707	341
503.739	451
503.799	536
503.891	-6
504.103	-103
504.254	-463
504.282	-219
504.310	-195
504.359	195
504.399	-54
504.521	-73
504.620	-615
504.730	-243
504.770	-371
504.822	-341
504.916	-737
504.957	128
504.999	-1073
505.094	-60
505.105	-792
505.150	-451
505.185	-743
505.255	-1237
505.330	329
505.333	329
505.343	-1457
505.397	-1158
505.404	-432
505.428	-182
505.514	-298
505.609	54
505.691	689
505.747	-1250
505.815	140
505.877	-554
505.930	804
506.005	-823
506.072	-451
506.141	-36
506.264	18
506.338	-1067
506.353	676
506.411	-634
506.469	353
506.590	-91
506.654	152
506.709	189
506.743	-67
506.799	-170
506.891	-97
506.921	292
507.010	-85
507.102	176
507.158	54
507.212	-219
507.290	-6
507.360	-292
507.399	-262
507.459	-54
507.531	359
507.547	847
507.612	250
507.699	-97
507.760	353
507.823	573
507.856	73
507.954	-335
508.000	-335
508.061	280
508.119	189
508.209	365
508.297	-176
508.359	-24
508.392	-195
508.479	493
508.604	0
508.946	-243
508.979	-24
509.138	0
509.229	-268
509.288	121
509.292	536
509.359	384
509.501	134
509.618	0
509.711	97
509.771	207
509.854	-231
509.865	-189
509.934	-189
510.068	-628
510.102	243
510.218	-134
510.248	-347
510.252	-420
510.291	-97
510.368	73
510.488	-18
510.522	365
510.617	463
510.670	914
510.733	1048
510.789	-396
510.917	548
511.007	396
511.029	-91
511.092	567
511.133	-268
511.152	609
511.209	-420
511.271	-30
511.448	902
511.483	445
511.608	939
511.633	1170
511.693	1250
511.751	1591
511.780	1469
511.812	1347
511.883	890
511.928	579
512.004	908
512.118	536
512.260	182
512.458	500
512.469	506
512.474	195
512.529	-268
512.561	914
512.709	1335
512.773	432
512.802	859
512.951	-268
512.994	890
513.043	829
513.104	213
513.188	518
513.457	-262
513.557	469
513.596	993
513.711	420
513.786	1378
513.793	1237
513.833	1707
513.860	1432
513.887	1243
513.976	1036
513.980	1048
514.062	0
514.110	97
514.127	30
514.233	298
514.243	335
514.272	798
514.303	786
514.422	1109
514.452	841
514.454	975
514.542	1109
514.622	920
514.623	871
514.644	939
514.695	-24
514.755	-12
514.811	256
514.871	451
514.908	743
514.967	445
515.020	1810
515.083	1164
515.139	506
515.200	1268
515.274	993
515.321	426
515.380	-121
515.468	231
515.560	219
515.598	6
515.648	-48
515.708	140
515.773	670
515.930	1140
515.954	963
516.041	597
516.087	500
516.101	762
516.187	225
516.247	414
516.280	719
516.401	823
516.413	1414
516.495	1951
516.519	1317
516.703	945
516.708	573
516.764	609
516.851	109
516.929	-79
516.941	-158
517.072	-1109
517.090	323
517.174	591
517.210	1067
517.298	408
517.404	-378
517.423	-67
517.563	-6
517.588	786
517.633	664
517.665	646
517.836	-524
517.870	-560
518.019	-658
518.053	-140
518.128	469
518.199	646
518.233	780
518.321	304
518.379	-317
518.471	-347
518.501	-97
518.596	195
518.618	-182
518.677	481
518.740	262
518.967	-85
519.014	-115
519.053	-274
519.134	-426
519.176	-329
519.195	-408
519.278	-250
519.338	-140
519.426	-152
519.496	-274
519.548	-445
519.606	-36
519.641	-579
519.699	597
519.760	274
519.817	-359
519.858	-323
519.968	-36
520.093	-384
520.148	-225
520.271	91
520.298	-579
520.447	-432
520.480	420
520.601	152
520.630	6
520.694	-146
520.780	164
520.840	182
520.907	-189
520.949	506
520.989	-225
521.089	12
521.111	140
521.171	225
521.229	-134
521.349	140
521.484	262
521.492	-207
521.534	-79
521.676	-195
521.708	6
521.751	-451
521.799	79
521.833	-439
521.862	-457
521.977	-390
522.012	-24
522.069	-420
522.216	-518
522.249	-469
522.467	-140
522.489	-317
522.518	201
522.548	286
522.610	-292
522.696	-536
522.759	219
522.865	420
522.939	42
523.063	-317
523.076	18
523.120	54
523.272	-24
523.332	182
523.388	85
523.478	24
523.541	-140
523.601	189
523.747	530
523.814	140
523.874	-128
523.902	-121
523.965	207
524.049	207
524.070	103
524.109	-12
524.119	-286
524.203	-176
524.236	-353
524.292	121
524.437	-219
524.499	219
524.528	-109
524.649	85
524.828	134
524.974	121
524.986	121
524.993	195
525.008	0
525.012	109
525.086	310
525.380	79
525.402	951
525.431	-292
525.519	79
525.579	371
525.669	-6
525.728	378
525.792	646
525.880	725
525.923	500
525.974	731
526.058	634
526.121	1176
526.179	579
526.273	73
526.386	798
526.424	1128
526.466	780
526.538	628
526.609	878
526.630	1146
526.660	432
526.744	853
526.900	969
526.987	750
527.023	-30
527.078	554
527.177	853
527.227	493
527.289	439
527.349	640
527.410	835
527.471	524
527.531	432
527.588	743
527.649	396
527.711	707
527.798	689
527.857	731
527.976	804
528.101	560
528.159	73
528.248	792
528.432	164
528.458	847
528.516	231
528.555	506
528.638	-109
528.701	-146
528.789	-292
528.821	-109
528.871	-201
528.939	-115
529.057	-201
529.088	-103
529.123	286
529.149	-670
529.210	-30
529.272	-518
529.326	42
529.361	201
529.452	91
529.506	-128
529.695	24
529.858	213
529.930	323
530.018	-189
530.161	-18
530.200	-579
530.388	524
530.438	310
530.567	-73
530.618	97
530.661	91
530.679	140
530.827	103
530.862	280
530.925	274
531.046	91
531.129	6
531.188	329
531.357	158
531.399	-140
531.466	128
531.520	-54
531.616	158
531.769	469
531.822	115
531.881	-213
531.959	-170
532.004	-30
532.029	152
532.071	85
532.188	292
532.245	67
532.297	-201
532.330	-30
532.419	91
532.452	-42
532.478	152
532.570	-24
532.659	146
532.778	-48
532.788	-189
532.845	73
533.036	60
533.047	164
533.053	-54
533.056	292
533.217	30
533.238	140
533.290	310
533.432	-140
533.452	-97
533.577	91
533.606	-54
533.719	237
533.769	457
533.839	-304
534.028	475
534.048	335
534.071	225
534.129	445
534.195	-195
534.386	-310
534.417	-48
534.469	103
534.518	152
534.588	24
534.670	-24
534.760	298
534.848	353
534.970	-146
535.031	-426
535.149	-731
535.238	-262
535.269	-475
535.420	-701
535.476	-725
535.567	-439
535.572	-475
535.671	-463
535.751	-182
535.823	-115
535.942	-73
536.025	-384
536.086	-109
536.139	18
536.201	-207
536.230	-42
536.290	121
536.325	79
536.392	390
536.471	-170
536.529	-463
536.592	146
536.783	-280
536.794	-48
536.808	-432
536.949	152
537.009	-597
537.099	12
537.136	-195
537.159	-256
537.232	-737
537.283	-237
537.379	170
537.404	-115
537.464	-115
537.566	262
537.582	121
537.640	115
537.698	-48
537.733	79
537.819	-109
537.968	280
538.076	-402
538.126	-353
538.319	-439
538.337	353
538.391	384
538.570	426
538.572	524
538.635	189
538.726	121
538.779	-42
538.840	-310
538.913	-36
538.996	-6
539.025	243
539.099	560
539.111	219
539.170	24
539.257	115
539.318	-292
539.411	-85
539.441	-176
539.470	-268
539.526	-207
539.626	42
539.680	-609
539.799	-432
539.829	-536
539.871	-152
539.918	-957
539.978	-890
540.009	-384
540.189	-262
540.193	-689
540.260	-36
540.339	396
540.397	-164
540.430	-85
540.519	-292
540.580	115
540.656	286
540.731	725
540.759	-280
540.847	146
540.913	-140
541.003	560
541.241	-121
541.301	-1170
541.361	646
541.432	274
541.449	274
541.510	-36
541.569	-445
541.661	158
541.722	182
541.850	-67
541.902	432
541.952	256
541.990	451
542.087	682
542.168	506
542.228	560
542.260	-128
542.290	-323
542.407	-518
542.561	170
542.620	-231
542.708	121
542.757	371
542.831	-317
542.889	-91
542.949	24
542.984	304
543.045	298
543.098	12
543.247	737
543.282	-469
543.370	-475
543.552	12
543.581	-18
543.731	-140
543.787	30
543.817	170
543.908	-176
543.967	-304
544.027	207
544.180	573
544.274	-518
544.358	329
544.401	189
544.419	-189
544.479	189
544.484	85
544.555	-518
544.631	-79
544.749	304
544.856	-335
544.902	140
544.997	207
545.020	115
545.108	36
545.169	-54
545.259	304
545.317	-396
545.419	103
545.611	-274
545.627	-128
545.682	-286
545.797	-310
545.925	396
545.977	109
546.067	-182
546.131	-268
546.194	371
546.223	164
546.279	36
546.310	182
546.337	85
546.345	-48
546.401	-42
546.488	-335
546.607	-670
546.638	170
546.698	-317
546.761	-152
546.787	-146
546.880	-12
546.998	-121
547.029	-231
547.091	-103
547.167	-48
547.207	121
547.276	0
547.303	-134
547.417	658
547.718	-810
547.769	-280
547.807	-268
547.837	-36
547.885	-79
547.957	-121
548.026	-530
548.138	-36
548.199	-48
548.321	164
548.409	384
548.469	48
548.528	396
548.688	402
548.773	24
548.832	-219
548.921	-213
548.955	-42
548.980	292
549.101	42
549.170	-658
549.191	121
549.221	152
549.310	-213
549.399	-335
549.460	0
549.519	-500
549.580	-18
549.659	457
549.701	-640
549.759	-567
549.841	689
549.881	-597
549.915	-695
549.998	250
550.027	91
550.032	487
550.212	-170
550.271	134
550.419	432
550.450	-585
550.511	-268
550.569	182
550.597	152
550.630	85
550.661	-152
550.719	-847
550.779	-140
550.874	91
550.916	42
550.991	189
551.058	-103
551.111	-707
551.150	-85
551.227	182
551.287	0
551.319	-274
551.350	-274
551.387	292
551.448	-79
551.529	134
551.627	-36
551.681	-353
551.745	-109
551.756	18
551.797	128
551.889	-158
551.951	219
551.984	140
552.129	18
552.220	12
552.280	-335
552.399	-262
552.580	-36
552.670	-115
552.877	-134
552.998	286
553.032	-146
553.066	-250
553.177	158
553.213	-12
553.269	-341
553.328	-24
553.363	-310
553.510	-152
553.687	219
553.721	24
553.779	60
553.869	30
553.901	536
553.966	158
554.052	-97
554.141	103
554.199	-176
554.260	-219
554.292	579
554.362	256
554.442	225
554.499	36
554.617	115
554.651	67
554.708	371
554.781	-268
554.831	79
554.861	743
554.928	12
554.951	-310
555.037	-195
555.128	-146
555.219	-97
555.278	-42
555.369	-243
555.429	-54
555.683	182
555.702	-128
555.759	-335
555.822	-225
555.944	-158
556.003	-24
556.329	-292
556.387	-170
556.479	-329
556.552	24
556.601	-170
556.689	250
556.747	140
556.850	79
556.881	-286
556.931	-225
556.987	-97
557.054	54
557.169	24
557.380	152
557.530	-60
557.587	274
557.650	-6
557.711	268
557.770	-54
557.829	268
557.919	18
557.980	335
558.046	-195
558.071	0
558.100	-420
558.132	-158
558.220	201
558.252	-390
558.344	-243
558.398	-207
558.471	-262
558.490	-121
558.589	-329
558.651	-634
558.699	-201
558.731	73
558.767	12
558.790	-12
558.879	-274
558.911	-493
558.969	-335
559.061	-256
559.092	-286
559.125	-91
559.209	-628
559.297	73
559.330	603
559.391	-457
559.448	-414
559.549	79
559.657	-262
559.753	237
559.869	310
559.880	0
559.930	219
559.958	-67
559.988	457
560.054	152
560.107	-158
560.184	304
560.230	1018
560.289	542
560.323	719
560.410	-30
560.470	365
560.529	109
560.590	304
560.753	91
560.772	-310
560.801	-280
560.860	237
560.951	-250
561.009	-658
561.048	-701
561.099	-250
561.161	219
561.356	-353
561.417	-317
561.440	-542
561.527	-890
561.608	128
561.671	-243
561.731	-487
561.792	384
561.849	-432
561.921	91
561.971	256
562.059	-542
562.092	518
562.149	-493
562.208	823
562.268	390
562.271	597
562.389	-140
562.480	-445
562.514	524
562.599	597
562.779	-146
562.840	506
562.927	341
563.001	36
563.003	310
563.112	146
563.151	121
563.180	176
563.260	-365
563.299	201
563.379	140
563.446	182
563.502	-134
563.557	-268
563.661	219
563.711	-335
563.768	115
563.894	243
563.949	152
563.984	48
564.207	-298
564.223	-402
564.245	134
564.313	-317
564.394	-713
564.461	-798
564.768	-12
564.796	97
564.834	-79
564.961	12
564.983	-378
565.000	-597
565.055	-158
565.064	-128
565.077	-567
565.127	-91
565.253	-158
565.273	-426
565.285	-439
565.323	164
565.370	-79
565.412	274
565.431	73
565.462	12
565.478	-445
565.515	-237
565.654	-225
565.675	-262
565.946	-231
565.958	-493
566.021	-54
566.025	-115
566.034	402
566.105	-73
566.125	12
566.170	-152
566.251	-365
566.291	201
566.368	91
566.446	304
566.501	48
566.591	225
566.653	-146
566.838	-60
566.919	-378
566.938	371
566.958	-146
567.034	-317
567.084	-60
567.148	24
567.190	-207
567.231	-219
567.287	-189
567.344	-103
567.400	182
567.415	-36
567.472	189
567.518	-97
567.566	97
567.618	243
567.688	463
567.753	140
567.794	79
567.851	-347
567.922	-128
568.036	42
568.042	274
568.062	-463
568.126	-493
568.180	-810
568.239	-573
568.299	152
568.390	30
568.450	-463
568.512	-353
568.572	103
568.633	378
568.721	-701
568.825	-463
568.838	-463
568.889	182
568.896	79
568.930	201
569.084	-335
569.150	-286
569.198	-146
569.268	-109
569.289	-231
569.378	-396
569.411	-128
569.456	158
569.500	-91
569.596	182
569.656	-280
569.658	48
569.679	-189
569.739	-402
569.798	-408
569.830	-73
569.860	0
569.889	182
569.956	-341
570.011	-298
570.098	-414
570.164	182
570.219	-304
570.290	-432
570.368	-225
570.430	-30
570.473	-542
570.521	-341
570.581	-243
570.654	-146
570.674	-445
570.819	475
570.824	536
570.945	-426
571.030	73
571.095	-298
571.150	-500
571.215	-506
571.268	-560
571.299	-890
571.301	-371
571.421	-36
571.477	-420
571.482	-725
571.569	335
571.597	-146
571.810	-390
571.871	91
571.938	30
571.987	-426
572.025	54
572.111	-36
572.155	30
572.259	-463
572.332	573
572.380	-6
572.383	79
572.419	250
572.441	-689
572.631	-475
572.741	-12
572.805	189
572.911	-378
572.948	-298
573.009	-109
573.071	310
573.097	152
573.218	12
573.249	12
573.278	18
573.368	542
573.433	615
573.523	-189
573.577	-170
573.668	280
573.701	-231
573.732	-475
573.793	304
573.850	-152
573.939	-634
573.970	-213
574.060	30
574.116	-195
574.248	506
574.269	-774
574.392	396
574.479	-6
574.565	-579
574.674	-268
574.720	256
574.780	-304
574.899	-414
574.934	-12
574.989	-573
575.026	597
575.053	426
575.155	36
575.200	-420
575.407	207
575.460	-170
575.528	-317
575.577	-91
575.710	231
575.864	-560
575.923	-60
575.987	-140
576.041	-359
576.046	-384
576.103	-664
576.141	-432
576.261	329
576.340	310
576.371	-256
576.422	-207
576.500	170
576.581	-500
576.671	420
576.702	-481
576.791	-268
576.913	-506
576.997	85
577.032	24
577.122	12
577.178	-73
577.246	365
577.301	-420
577.363	-396
577.426	-469
577.451	408
577.550	-243
577.575	-85
577.633	-384
577.691	-591
577.839	182
577.932	-85
578.023	121
578.051	170
578.109	128
578.320	85
578.355	6
578.411	42
578.452	481
578.530	-67
578.663	-390
578.717	-42
578.798	-85
579.005	201
579.040	-140
579.138	-737
579.478	-554
